red,green,blue,id
39,89,0,1
54,113,0,1
68,120,0,1
67,118,0,1
69,122,0,1
70,122,0,1
71,125,0,1
82,137,0,1
76,122,2,1
38,73,0,1
17,40,0,1
19,35,0,1
9,31,0,1
16,40,0,1
15,46,0,1
14,50,0,1
30,71,0,1
59,106,0,1
71,125,0,1
67,116,0,1
65,113,0,1
76,127,0,1
74,127,0,1
56,102,0,1
33,66,0,1
15,34,0,1
13,29,0,1
16,40,1,1
26,71,0,1
52,112,0,1
72,136,0,1
61,117,0,1
45,95,0,1
76,132,0,1
97,162,0,1
63,108,0,1
27,44,0,1
6,15,0,1
4,3,0,1
9,27,0,1
39,74,0,1
64,116,0,1
88,143,0,1
100,154,0,1
100,146,0,1
84,121,0,1
70,110,0,1
64,110,0,1
70,135,0,1
71,131,0,1
56,101,0,1
32,67,0,1
14,33,0,1
0,12,0,1
3,26,0,1
15,61,0,1
22,76,0,1
40,96,0,1
64,120,0,1
71,118,0,1
61,104,0,1
51,87,0,1
52,91,0,1
75,113,0,1
92,129,0,1
97,122,0,1
91,104,0,1
75,89,0,1
67,79,0,1
45,58,0,1
42,56,0,1
41,57,0,1
51,74,0,1
61,92,0,1
79,116,0,1
94,137,0,1
101,144,0,1
90,127,0,1
71,107,0,1
53,84,0,1
35,62,0,1
13,29,0,1
13,29,0,1
30,53,0,1
48,81,0,1
67,113,0,1
69,117,0,1
56,102,0,1
41,77,0,1
18,49,0,1
14,43,0,1
21,46,0,1
44,74,0,1
60,97,1,1
66,95,0,1
83,114,0,1
104,136,0,1
113,139,0,1
109,135,0,1
109,129,0,1
102,125,0,1
106,126,0,1
86,106,0,1
68,81,0,1
62,85,0,1
68,91,0,1
97,124,0,1
112,141,0,1
107,125,0,1
70,88,0,1
42,64,0,1
33,49,0,1
36,29,0,1
96,33,0,1
160,28,0,1
198,12,2,1
225,11,2,1
223,8,5,1
190,4,1,1
163,16,0,1
137,37,0,1
97,53,0,1
79,72,0,1
76,103,0,1
81,116,0,1
56,93,0,1
25,59,0,1
8,34,0,1
0,15,0,1
0,32,0,1
17,75,0,1
31,91,0,1
56,129,0,1
97,164,0,1
85,135,0,1
44,78,0,1
10,28,0,1
0,6,0,1
6,14,0,1
7,23,2,1
22,77,0,1
47,132,0,1
45,130,0,1
27,80,0,1
13,39,0,1
17,58,0,1
45,102,0,1
22,65,0,1
4,42,0,1
0,32,0,1
8,57,0,1
37,107,0,1
41,111,1,1
31,84,0,1
9,54,0,1
2,41,0,1
0,38,0,1
1,38,0,1
8,48,0,1
20,60,0,1
38,89,0,1
50,115,0,1
60,118,0,1
72,92,0,1
71,57,0,1
91,56,0,1
109,57,0,1
125,61,0,1
143,59,0,1
156,66,0,1
168,70,0,1
174,72,0,1
166,52,0,1
143,38,0,1
103,27,4,1
66,9,12,1
54,15,49,1
59,36,112,1
67,51,156,1
66,50,155,1
48,37,122,1
23,21,98,1
10,5,67,1
0,14,30,1
8,35,90,1
71,93,161,1
79,114,196,1
32,76,177,1
4,36,143,1
5,16,138,1
23,34,160,1
60,80,190,1
71,94,200,1
52,84,171,1
31,74,151,1
46,86,145,1
60,109,129,1
42,102,79,1
27,99,18,1
51,135,4,1
59,150,0,1
51,157,0,1
53,166,0,1
44,164,0,1
30,149,0,1
15,115,0,1
6,90,0,1
5,87,0,1
28,114,0,1
45,131,4,1
29,101,3,1
15,69,0,1
0,69,0,1
6,85,0,1
5,103,0,1
13,120,1,1
31,132,8,1
41,133,17,1
19,90,4,1
11,86,7,1
10,94,2,1
22,109,5,1
38,119,7,1
43,120,10,1
39,99,10,1
19,78,18,1
40,74,42,1
66,100,73,1
42,49,53,1
4,0,14,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
1,0,11,1
0,0,10,1
0,0,0,1
0,0,0,1
0,0,2,1
0,0,24,1
0,0,18,1
0,0,25,1
15,3,44,1
33,9,60,1
38,10,79,1
24,5,80,1
39,7,82,1
35,0,57,1
44,1,60,1
70,16,80,1
52,0,68,1
29,0,50,1
18,0,42,1
5,0,34,1
4,0,59,1
10,0,69,1
9,0,59,1
5,0,27,1
6,0,4,1
27,0,27,1
76,14,32,1
114,45,47,1
124,52,57,1
145,59,84,1
152,61,111,1
164,72,150,1
183,91,172,1
213,119,191,1
217,114,205,1
211,121,203,1
213,128,185,1
212,141,182,1
211,142,183,1
228,157,150,1
243,195,158,1
245,200,166,1
220,204,176,1
240,231,207,1
246,248,219,1
241,239,195,1
242,231,183,1
229,228,174,1
244,253,189,1
240,255,175,1
255,255,195,1
255,255,186,1
190,189,122,1
69,66,37,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,11,1
17,6,56,1
1,0,71,1
0,0,41,1
0,0,120,1
25,4,153,1
58,39,183,1
88,71,215,1
43,26,186,1
18,3,165,1
32,13,158,1
10,2,113,1
0,0,55,1
0,0,18,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,7,1
0,0,11,1
0,0,6,1
0,0,4,1
0,0,3,1
0,0,4,1
0,0,5,1
0,0,7,1
0,1,6,1
0,0,8,1
0,1,8,1
0,1,9,1
0,0,6,1
0,0,12,1
0,0,26,1
0,0,24,1
0,0,9,1
0,0,3,1
0,0,2,1
0,0,0,1
0,0,3,1
0,0,5,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,3,1
1,0,51,1
0,0,59,1
0,0,8,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,37,1
1,0,94,1
53,56,170,1
92,83,199,1
82,79,200,1
47,50,199,1
28,32,193,1
45,49,208,1
48,49,196,1
57,61,201,1
75,72,206,1
71,74,201,1
64,69,195,1
37,42,176,1
46,52,195,1
37,46,203,1
41,46,207,1
63,68,210,1
53,68,197,1
45,69,183,1
33,63,162,1
0,18,109,1
0,7,86,1
0,3,65,1
0,0,56,1
0,0,35,1
0,0,17,1
0,0,11,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,6,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,9,1
79,106,118,1
210,229,225,1
255,255,255,1
255,255,253,1
255,255,240,1
255,255,228,1
255,255,215,1
255,255,221,1
255,255,223,1
255,255,225,1
255,255,217,1
255,255,228,1
255,255,240,1
255,255,243,1
255,255,245,1
255,255,237,1
255,255,224,1
255,255,221,1
255,255,230,1
255,255,237,1
255,255,226,1
255,255,222,1
231,246,169,1
120,149,91,1
30,25,35,1
0,0,11,1
0,0,11,1
13,6,19,1
25,55,53,1
111,121,111,1
177,161,24,1
191,182,24,1
195,190,15,1
188,186,7,1
174,176,7,1
163,167,0,1
150,142,0,1
138,131,0,1
142,136,0,1
150,143,0,1
160,157,11,1
172,163,20,1
177,174,28,1
198,192,32,1
207,200,16,1
203,204,5,1
209,213,0,1
210,215,0,1
199,202,0,1
185,188,0,1
176,179,0,1
166,183,0,1
154,174,0,1
147,158,0,1
162,164,0,1
185,183,0,1
194,197,0,1
200,189,0,1
186,175,5,1
169,156,12,1
168,151,8,1
175,164,1,1
192,179,0,1
209,188,0,1
216,185,0,1
217,182,0,1
217,188,0,1
216,192,0,1
208,193,0,1
189,186,0,1
165,167,0,1
139,154,3,1
128,149,7,1
145,159,11,1
164,178,13,1
179,184,7,1
185,189,0,1
188,193,1,1
193,202,3,1
208,216,9,1
216,221,8,1
219,222,8,1
209,214,0,1
188,198,0,1
178,174,0,1
173,159,0,1
177,151,0,1
189,149,0,1
197,153,0,1
184,145,0,1
153,120,0,1
108,93,0,1
75,71,0,1
69,76,0,1
72,88,0,1
74,94,0,1
80,109,0,1
93,125,0,1
107,135,0,1
113,135,0,1
114,132,0,1
120,135,0,1
130,146,0,1
124,141,0,1
99,111,3,1
61,71,1,1
28,37,0,1
16,27,0,1
18,40,0,1
28,69,0,1
41,96,0,1
56,112,0,1
59,112,0,1
56,107,0,1
73,127,0,1
85,143,0,1
90,146,0,1
80,135,0,1
54,97,0,1
35,67,0,1
16,38,0,1
0,20,0,1
6,27,0,1
5,36,0,1
13,49,0,1
28,63,0,1
40,82,0,1
51,100,0,1
61,112,0,1
57,104,0,1
73,127,0,1
90,149,0,1
79,126,3,1
53,92,1,1
27,54,0,1
10,29,0,1
4,24,0,1
18,52,0,1
41,96,0,1
56,126,0,1
55,115,0,1
49,101,0,1
67,120,0,1
89,152,0,1
62,107,0,1
30,48,0,1
8,17,0,1
9,12,0,1
17,38,0,1
45,87,0,1
70,125,0,1
95,153,0,1
102,160,0,1
99,150,0,1
66,106,0,1
55,96,0,1
64,112,0,1
74,146,0,1
72,135,0,1
44,91,0,1
17,43,0,1
3,18,0,1
1,15,0,1
7,38,0,1
18,69,0,1
33,87,0,1
59,114,0,1
76,123,0,1
76,118,0,1
65,103,0,1
57,94,0,1
69,106,0,1
89,123,0,1
99,132,0,1
93,116,0,1
73,87,0,1
52,62,0,1
44,57,0,1
41,52,0,1
43,57,0,1
51,75,0,1
61,88,0,1
72,105,0,1
94,132,0,1
109,153,0,1
98,148,0,1
84,130,0,1
55,97,0,1
28,55,0,1
18,41,0,1
16,33,0,1
24,41,0,1
43,74,0,1
61,101,0,1
85,133,0,1
74,124,0,1
47,87,0,1
27,54,0,1
9,30,0,1
14,38,0,1
32,64,0,1
54,87,0,1
64,98,0,1
78,106,0,1
98,122,0,1
115,143,0,1
120,147,0,1
118,143,0,1
118,141,0,1
101,125,0,1
96,118,0,1
75,96,0,1
44,60,0,1
51,74,0,1
70,100,0,1
96,129,0,1
107,133,0,1
95,117,0,1
64,86,0,1
34,59,0,1
20,44,0,1
35,31,0,1
94,40,0,1
151,34,1,1
197,17,5,1
219,6,2,1
223,5,7,1
197,5,2,1
174,12,0,1
155,35,0,1
121,57,2,1
87,68,0,1
82,95,0,1
78,110,0,1
58,95,0,1
28,64,0,1
6,29,0,1
0,12,0,1
0,31,0,1
11,65,0,1
24,84,0,1
44,118,0,1
89,160,0,1
96,155,0,1
60,97,0,1
23,41,0,1
1,7,0,1
2,5,0,1
5,14,1,1
19,60,0,1
36,107,0,1
38,124,0,1
32,88,0,1
27,57,0,1
17,42,0,1
34,69,0,1
29,72,0,1
8,40,0,1
0,19,0,1
0,30,0,1
4,55,0,1
32,108,0,1
47,117,0,1
29,88,0,1
12,55,0,1
4,43,0,1
0,26,0,1
2,42,0,1
11,63,0,1
21,81,0,1
26,89,0,1
31,96,0,1
41,81,0,1
62,62,0,1
73,49,0,1
93,60,0,1
114,62,0,1
128,57,0,1
148,69,0,1
171,72,0,1
183,69,0,1
184,61,0,1
176,52,0,1
151,42,0,1
118,27,0,1
94,29,11,1
80,38,44,1
80,47,76,1
59,33,81,1
33,18,61,1
24,13,69,1
15,4,66,1
10,24,79,1
38,65,122,1
74,110,175,1
58,98,181,1
5,47,151,1
0,15,127,1
14,26,156,1
44,58,189,1
65,84,198,1
77,106,202,1
78,116,188,1
59,108,171,1
57,108,149,1
61,115,118,1
34,99,58,1
19,95,1,1
46,130,0,1
43,130,0,1
44,146,0,1
53,162,0,1
50,165,0,1
34,143,0,1
15,109,0,1
0,88,0,1
2,94,0,1
31,137,0,1
47,148,1,1
31,112,1,1
0,60,0,1
0,45,0,1
0,64,0,1
0,101,0,1
41,143,10,1
78,175,16,1
42,125,9,1
13,76,0,1
3,72,0,1
29,114,7,1
7,87,4,1
50,115,24,1
120,199,70,1
106,187,68,1
40,93,30,1
8,29,17,1
0,0,13,1
0,0,14,1
0,0,2,1
0,0,4,1
0,0,0,1
0,0,0,1
0,0,12,1
0,0,13,1
0,0,13,1
0,0,14,1
0,0,11,1
0,0,8,1
19,0,32,1
20,0,30,1
14,0,22,1
5,0,14,1
0,0,6,1
0,0,0,1
0,0,2,1
4,0,15,1
15,0,19,1
40,7,39,1
38,0,32,1
13,0,16,1
16,0,27,1
24,2,45,1
3,0,26,1
0,0,17,1
0,0,17,1
0,0,2,1
0,0,15,1
1,0,12,1
38,0,41,1
100,28,41,1
127,47,23,1
165,60,38,1
184,79,68,1
198,81,105,1
196,90,144,1
209,101,171,1
221,107,186,1
213,95,220,1
201,86,219,1
190,83,188,1
176,79,186,1
171,82,189,1
194,106,166,1
206,147,154,1
191,161,141,1
146,128,117,1
132,147,122,1
162,182,144,1
213,230,173,1
241,250,184,1
217,226,158,1
220,228,154,1
255,255,202,1
255,255,217,1
234,230,157,1
119,136,67,1
19,18,8,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,22,1
28,10,99,1
10,0,96,1
0,0,63,1
0,0,134,1
29,11,186,1
60,50,207,1
64,52,221,1
13,1,183,1
5,0,170,1
55,35,209,1
64,46,192,1
33,20,144,1
1,0,88,1
0,0,34,1
0,0,10,1
0,0,1,1
0,0,0,1
0,0,4,1
0,1,9,1
0,1,9,1
0,0,9,1
0,0,9,1
0,0,10,1
0,0,3,1
0,0,4,1
0,0,0,1
0,0,0,1
0,0,5,1
0,0,5,1
0,1,5,1
0,1,4,1
0,1,3,1
0,0,3,1
0,0,0,1
0,0,10,1
0,0,26,1
0,0,26,1
0,0,17,1
0,0,7,1
0,0,8,1
0,0,0,1
0,0,0,1
0,0,6,1
0,0,2,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,14,1
0,0,67,1
0,0,47,1
0,0,51,1
0,0,69,1
0,0,46,1
0,0,47,1
0,0,92,1
17,14,147,1
78,97,210,1
140,156,245,1
169,182,255,1
156,174,255,1
156,170,255,1
162,177,255,1
169,178,255,1
171,183,255,1
179,188,255,1
173,196,255,1
152,189,255,1
138,178,255,1
144,196,255,1
135,195,255,1
125,179,255,1
133,182,255,1
126,172,255,1
114,153,248,1
110,155,239,1
68,109,212,1
58,95,196,1
73,105,200,1
38,56,174,1
22,27,155,1
12,15,131,1
0,0,104,1
0,0,59,1
0,0,35,1
0,0,12,1
0,0,5,1
0,0,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
0,0,0,1
0,0,0,1
0,0,0,1
13,15,56,1
75,102,166,1
141,174,217,1
158,190,200,1
128,162,149,1
122,157,110,1
154,171,109,1
188,206,108,1
213,216,118,1
224,231,124,1
244,243,127,1
254,255,128,1
255,255,161,1
255,255,192,1
255,255,202,1
255,255,205,1
255,255,179,1
255,255,175,1
255,255,179,1
255,255,198,1
255,255,210,1
255,255,209,1
255,255,190,1
165,207,129,1
78,111,70,1
31,23,37,1
0,0,12,1
0,0,1,1
2,0,19,1
44,85,75,1
126,152,146,1
172,161,17,1
168,163,9,1
177,173,4,1
178,174,0,1
164,162,1,1
162,153,0,1
154,136,0,1
152,133,0,1
163,144,0,1
170,151,0,1
165,155,0,1
172,167,7,1
195,196,20,1
215,217,29,1
217,218,18,1
204,205,5,1
201,203,0,1
192,199,0,1
181,185,0,1
168,174,0,1
160,170,0,1
160,173,0,1
160,179,0,1
174,185,0,1
182,180,0,1
187,175,0,1
186,178,0,1
184,175,0,1
164,165,7,1
146,151,13,1
148,147,9,1
153,159,3,1
169,177,0,1
185,183,0,1
198,180,0,1
206,179,0,1
208,184,0,1
212,193,0,1
205,196,0,1
189,187,0,1
164,170,0,1
135,155,1,1
129,147,0,1
138,152,3,1
155,162,7,1
171,175,4,1
187,195,5,1
202,207,7,1
208,216,9,1
221,222,13,1
225,222,12,1
216,216,12,1
198,208,5,1
171,191,0,1
166,172,0,1
169,164,0,1
177,157,0,1
186,156,0,1
195,162,0,1
202,169,0,1
178,150,1,1
128,111,0,1
98,89,0,1
87,88,0,1
74,83,0,1
72,85,0,1
75,102,0,1
93,122,0,1
113,140,0,1
126,147,0,1
122,140,0,1
119,133,0,1
122,136,0,1
120,134,0,1
104,116,0,1
76,87,2,1
42,53,0,1
21,36,0,1
14,31,0,1
24,48,0,1
36,76,0,1
49,101,0,1
54,106,0,1
60,108,0,1
69,118,0,1
80,142,0,1
82,140,0,1
77,135,0,1
77,132,0,1
54,99,0,1
19,52,0,1
5,27,0,1
8,30,0,1
10,31,0,1
18,43,0,1
21,48,0,1
31,65,0,1
47,95,0,1
53,104,0,1
59,112,0,1
72,123,0,1
92,149,0,1
89,139,1,1
68,114,1,1
36,73,0,1
6,33,0,1
0,14,0,1
16,36,0,1
39,82,0,1
55,115,0,1
57,114,0,1
55,114,0,1
66,119,0,1
76,134,0,1
55,105,0,1
36,58,0,1
12,25,0,1
8,13,0,1
14,32,0,1
44,84,0,1
71,121,0,1
99,150,0,1
98,151,0,1
89,143,0,1
57,103,0,1
45,86,0,1
66,116,0,1
70,139,0,1
59,118,0,1
33,81,0,1
8,34,0,1
0,10,1,1
2,18,1,1
13,47,0,1
24,78,0,1
47,106,0,1
74,127,0,1
78,122,0,1
78,114,0,1
68,105,0,1
69,106,0,1
83,115,0,1
93,118,0,1
90,115,0,1
68,89,0,1
51,65,0,1
37,44,0,1
35,43,0,1
49,62,0,1
60,75,0,1
61,84,0,1
71,99,0,1
90,128,0,1
98,140,0,1
93,127,0,1
73,110,0,1
59,98,0,1
34,68,0,1
17,38,0,1
11,33,0,1
20,46,0,1
42,69,0,1
52,90,0,1
69,109,0,1
84,129,0,1
62,106,0,1
35,66,0,1
18,34,0,1
13,26,0,1
25,43,0,1
45,76,0,1
68,102,0,1
83,115,0,1
99,126,0,1
110,134,0,1
122,149,0,1
122,146,0,1
120,142,0,1
115,134,0,1
91,108,0,1
74,90,0,1
60,80,0,1
41,59,0,1
49,71,0,1
72,104,0,1
106,141,0,1
99,128,0,1
74,102,0,1
56,89,0,1
25,59,0,1
17,48,0,1
28,34,0,1
82,45,0,1
141,40,1,1
191,25,6,1
218,7,2,1
225,4,6,1
203,2,1,1
182,13,0,1
168,33,2,1
123,47,1,1
83,59,0,1
70,82,0,1
71,103,0,1
57,96,0,1
32,73,0,1
16,44,0,1
3,25,0,1
0,29,0,1
5,56,0,1
18,84,0,1
30,102,0,1
70,139,0,1
102,165,0,1
74,115,0,1
36,57,0,1
12,21,0,1
3,6,0,1
4,9,0,1
9,33,0,1
26,76,0,1
49,126,0,1
47,99,0,1
30,69,0,1
22,46,0,1
32,67,0,1
28,84,0,1
9,52,0,1
0,18,0,1
0,17,0,1
2,34,0,1
24,78,0,1
46,112,0,1
53,120,0,1
26,79,0,1
3,45,0,1
0,26,0,1
0,23,0,1
0,51,0,1
13,84,0,1
12,83,0,1
7,78,0,1
15,66,0,1
36,66,0,1
55,63,0,1
67,58,0,1
92,67,0,1
123,71,0,1
141,71,0,1
169,74,0,1
180,67,0,1
184,62,0,1
187,64,0,1
178,59,0,1
153,44,0,1
136,38,0,1
112,44,0,1
99,51,0,1
71,39,7,1
50,22,17,1
38,15,52,1
34,13,72,1
47,45,107,1
63,79,148,1
66,94,177,1
28,56,157,1
0,18,127,1
0,7,133,1
10,34,182,1
45,70,213,1
61,97,208,1
70,117,204,1
78,128,193,1
72,122,174,1
62,114,137,1
49,101,87,1
6,73,15,1
4,86,0,1
24,117,0,1
20,115,0,1
39,147,0,1
45,156,0,1
39,155,0,1
27,129,0,1
6,98,0,1
0,86,0,1
9,106,0,1
37,147,0,1
48,151,2,1
40,127,2,1
10,87,0,1
0,63,0,1
0,78,0,1
32,133,0,1
70,185,22,1
80,198,18,1
28,116,8,1
10,79,0,1
1,84,0,1
0,102,1,1
0,71,2,1
44,111,35,1
96,162,89,1
92,153,87,1
36,64,41,1
0,3,15,1
0,0,8,1
3,0,43,1
14,0,57,1
25,10,80,1
47,32,89,1
62,43,102,1
71,60,114,1
66,58,108,1
64,59,111,1
72,64,116,1
74,59,118,1
71,48,96,1
64,63,90,1
62,88,90,1
47,73,64,1
28,50,45,1
18,23,31,1
0,0,12,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
4,0,21,1
6,0,34,1
0,0,31,1
0,0,3,1
0,0,0,1
0,0,0,1
0,0,9,1
14,0,22,1
26,0,20,1
82,15,26,1
122,44,17,1
148,55,13,1
173,63,55,1
166,55,79,1
150,53,109,1
165,68,132,1
179,59,141,1
150,41,164,1
151,26,164,1
139,7,135,1
119,9,127,1
121,15,140,1
144,45,152,1
158,81,156,1
144,92,132,1
85,53,73,1
50,28,52,1
81,73,74,1
166,182,158,1
246,255,212,1
244,255,213,1
222,224,189,1
255,255,234,1
255,255,227,1
176,171,120,1
36,53,12,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
2,0,41,1
29,7,116,1
7,0,107,1
0,0,97,1
0,0,150,1
31,12,199,1
48,37,211,1
32,22,200,1
0,0,168,1
0,0,173,1
59,37,224,1
95,72,232,1
75,57,201,1
39,23,153,1
9,0,96,1
0,0,45,1
0,0,0,1
0,0,0,1
0,0,5,1
0,0,17,1
0,0,12,1
0,0,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,6,1
0,0,4,1
0,0,0,1
0,0,2,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,7,1
0,0,17,1
0,0,12,1
0,0,7,1
0,0,23,1
0,0,36,1
0,0,37,1
0,0,33,1
0,0,47,1
0,0,38,1
0,0,24,1
0,0,30,1
0,0,37,1
0,0,48,1
0,0,43,1
0,0,37,1
0,0,61,1
0,0,128,1
2,0,148,1
15,0,152,1
17,0,147,1
1,0,98,1
0,0,57,1
0,0,121,1
33,30,170,1
85,109,222,1
161,189,255,1
196,224,255,1
193,208,255,1
197,204,255,1
198,205,255,1
200,207,255,1
197,211,255,1
203,216,255,1
205,224,255,1
198,224,255,1
175,214,255,1
163,203,255,1
159,201,255,1
151,194,255,1
166,197,255,1
176,213,255,1
183,214,255,1
192,221,255,1
187,213,255,1
169,197,255,1
152,180,255,1
132,158,255,1
115,137,245,1
91,116,236,1
67,96,227,1
51,83,201,1
50,80,179,1
36,65,144,1
22,40,110,1
24,37,98,1
40,49,91,1
32,38,73,1
15,24,49,1
12,13,43,1
15,14,47,1
15,11,46,1
4,0,37,1
0,0,19,1
0,0,16,1
0,0,14,1
0,0,10,1
0,0,6,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
0,0,8,1
0,0,4,1
0,0,0,1
0,0,5,1
33,25,84,1
103,124,213,1
124,168,237,1
95,126,172,1
43,99,118,1
55,108,107,1
58,111,96,1
69,128,78,1
75,135,61,1
81,142,50,1
110,168,60,1
151,206,81,1
173,216,109,1
191,227,141,1
213,232,159,1
216,235,158,1
211,223,130,1
207,227,129,1
212,236,141,1
215,245,158,1
224,245,166,1
223,248,161,1
167,217,147,1
84,141,96,1
40,63,66,1
0,0,21,1
0,0,10,1
0,0,21,1
33,33,58,1
101,133,112,1
148,159,145,1
165,158,10,1
160,157,1,1
166,165,0,1
167,159,0,1
155,145,0,1
155,134,0,1
155,131,0,1
160,135,0,1
176,152,2,1
188,162,0,1
180,165,0,1
189,180,3,1
213,213,14,1
229,226,17,1
221,213,10,1
194,195,0,1
179,179,0,1
169,171,0,1
159,158,0,1
150,154,0,1
150,160,3,1
156,179,3,1
164,194,1,1
186,195,0,1
181,177,0,1
170,159,0,1
159,156,0,1
150,155,0,1
139,156,0,1
130,148,8,1
130,142,5,1
136,156,3,1
149,169,0,1
165,176,0,1
188,183,0,1
195,180,0,1
197,179,0,1
198,187,0,1
192,193,0,1
182,187,0,1
162,176,0,1
148,166,3,1
146,162,3,1
153,159,4,1
162,163,4,1
180,178,2,1
193,195,3,1
201,203,1,1
210,212,1,1
223,215,5,1
221,213,7,1
207,205,8,1
180,193,2,1
154,178,1,1
155,167,0,1
166,167,0,1
180,168,0,1
188,169,0,1
200,175,0,1
204,176,0,1
186,156,0,1
149,128,0,1
124,107,0,1
103,92,0,1
77,75,0,1
68,76,0,1
71,93,0,1
90,118,0,1
113,143,0,1
127,155,0,1
120,138,0,1
113,122,0,1
105,118,0,1
109,125,0,1
106,124,0,1
86,105,2,1
56,73,0,1
28,43,0,1
17,23,0,1
21,35,0,1
23,55,0,1
33,76,0,1
46,87,0,1
50,90,0,1
51,95,0,1
64,117,0,1
68,128,0,1
84,147,0,1
82,144,0,1
63,120,0,1
42,92,0,1
24,60,0,1
20,45,0,1
17,35,0,1
19,33,0,1
17,40,0,1
21,52,0,1
36,78,0,1
59,102,0,1
60,104,0,1
62,102,0,1
81,135,0,1
94,149,0,1
72,126,0,1
44,88,0,1
18,51,0,1
12,28,0,1
21,37,0,1
31,70,0,1
44,98,0,1
56,114,0,1
68,130,0,1
79,136,0,1
73,128,0,1
54,104,0,1
33,58,0,1
6,16,0,1
2,8,0,1
11,23,0,1
37,73,0,1
68,110,0,1
96,142,0,1
93,143,0,1
82,144,0,1
69,125,0,1
58,98,0,1
67,113,0,1
74,131,0,1
49,104,0,1
21,55,2,1
6,19,0,1
5,13,2,1
9,27,1,1
25,70,0,1
41,106,0,1
64,124,0,1
86,139,0,1
93,136,0,1
83,121,0,1
74,110,0,1
85,117,0,1
94,120,0,1
89,104,0,1
71,90,0,1
44,63,0,1
32,42,0,1
26,29,1,1
34,42,0,1
61,79,0,1
74,104,0,1
73,102,0,1
82,114,0,1
98,136,0,1
100,139,0,1
81,115,0,1
57,85,0,1
38,65,0,1
19,44,0,1
8,28,0,1
15,38,0,1
28,65,0,1
53,98,0,1
65,108,0,1
71,114,0,1
71,116,0,1
43,80,0,1
21,42,0,1
13,27,0,1
18,33,0,1
38,61,0,1
56,87,0,1
76,109,0,1
104,134,0,1
111,133,0,1
110,132,0,1
124,148,0,1
117,141,0,1
114,136,0,1
108,129,0,1
84,104,0,1
61,73,0,1
39,61,0,1
37,59,0,1
57,85,0,1
70,109,0,1
107,145,0,1
91,123,0,1
65,94,0,1
43,74,0,1
16,54,0,1
16,50,0,1
29,40,0,1
76,51,0,1
135,44,0,1
184,25,5,1
215,10,2,1
223,4,5,1
207,2,3,1
183,9,0,1
170,27,1,1
124,39,0,1
77,49,0,1
63,65,0,1
61,87,0,1
55,90,0,1
29,69,0,1
11,38,0,1
0,16,0,1
0,21,0,1
0,44,0,1
15,82,0,1
27,100,0,1
56,124,0,1
97,168,0,1
90,135,5,1
51,77,0,1
17,31,0,1
0,3,0,1
3,2,0,1
9,22,0,1
23,57,1,1
53,120,0,1
67,125,4,1
39,81,0,1
21,52,0,1
28,62,0,1
33,85,0,1
23,72,0,1
12,42,0,1
4,21,0,1
6,25,0,1
15,49,1,1
36,86,1,1
43,116,0,1
35,101,0,1
13,68,0,1
0,32,0,1
0,18,0,1
0,24,0,1
2,51,0,1
7,75,0,1
13,85,0,1
11,67,0,1
15,71,0,1
31,80,0,1
40,75,0,1
63,70,0,1
109,84,0,1
125,76,0,1
144,65,0,1
163,64,0,1
169,57,0,1
173,58,0,1
171,59,0,1
162,53,0,1
154,45,0,1
147,56,0,1
152,57,0,1
136,54,0,1
111,42,20,1
82,24,48,1
69,27,81,1
64,52,110,1
66,70,145,1
46,67,160,1
10,41,144,1
0,26,144,1
0,30,175,1
28,64,219,1
40,78,221,1
40,86,198,1
34,90,183,1
30,85,155,1
46,95,135,1
54,105,113,1
35,89,60,1
17,83,16,1
16,104,0,1
25,121,0,1
22,120,0,1
35,141,0,1
39,144,0,1
27,138,0,1
9,120,0,1
2,89,0,1
0,82,0,1
10,105,0,1
37,148,0,1
38,153,0,1
37,144,0,1
30,125,0,1
