red,green,blue,id
107,122,50,2
99,116,19,2
112,144,22,2
96,123,24,2
91,131,27,2
74,118,28,2
61,109,27,2
45,94,19,2
55,111,29,2
40,115,23,2
24,107,16,2
40,116,28,2
46,121,33,2
35,94,22,2
46,88,19,2
102,127,39,2
148,142,52,2
174,154,47,2
169,150,44,2
161,137,47,2
148,125,44,2
129,118,49,2
119,110,45,2
102,104,41,2
93,101,36,2
81,87,26,2
71,88,22,2
81,100,24,2
93,105,35,2
89,102,34,2
85,101,33,2
83,94,29,2
100,104,33,2
127,114,27,2
137,112,18,2
134,112,30,2
113,99,25,2
110,95,19,2
127,110,18,2
153,143,27,2
162,147,26,2
147,127,23,2
142,123,20,2
179,148,62,2
129,115,22,2
155,122,26,2
192,154,19,2
181,140,13,2
181,140,11,2
194,146,11,2
185,134,13,2
191,144,17,2
198,155,27,2
173,140,32,2
153,124,45,2
136,121,58,2
122,115,43,2
134,140,46,2
144,144,43,2
117,100,24,2
122,99,27,2
113,88,23,2
119,98,23,2
114,94,19,2
131,104,34,2
126,102,40,2
127,105,43,2
129,113,39,2
129,115,41,2
125,106,20,2
139,110,11,2
157,136,32,2
154,147,41,2
152,157,49,2
162,173,51,2
153,154,40,2
164,171,35,2
185,185,47,2
156,147,10,2
159,149,15,2
176,162,25,2
163,143,20,2
154,133,26,2
156,134,26,2
135,106,17,2
175,142,44,2
178,142,34,2
190,146,35,2
184,136,31,2
169,109,19,2
175,118,28,2
178,125,33,2
150,103,30,2
140,104,35,2
140,107,38,2
146,112,42,2
153,119,33,2
167,148,37,2
179,157,30,2
168,136,12,2
161,134,7,2
164,135,13,2
149,120,11,2
164,131,25,2
143,116,26,2
113,86,15,2
94,66,12,2
101,78,17,2
98,81,19,2
110,91,37,2
132,102,39,2
141,107,26,2
147,112,22,2
142,115,16,2
150,125,33,2
143,120,43,2
128,107,39,2
137,121,23,2
182,157,33,2
170,152,27,2
182,168,34,2
190,173,44,2
166,148,31,2
170,157,42,2
147,142,35,2
113,117,20,2
113,120,28,2
115,123,28,2
113,127,21,2
108,120,21,2
94,85,15,2
95,80,11,2
98,98,21,2
83,82,25,2
101,104,35,2
91,95,29,2
79,97,16,2
128,141,40,2
132,140,41,2
91,102,15,2
106,105,32,2
113,106,32,2
110,98,37,2
85,73,30,2
110,92,38,2
129,107,37,2
134,115,43,2
123,91,33,2
153,111,45,2
159,90,18,2
159,88,12,2
162,92,17,2
151,90,22,2
148,91,31,2
132,79,20,2
128,70,9,2
141,86,5,2
146,89,12,2
123,69,6,2
153,98,30,2
162,96,26,2
140,78,15,2
132,74,16,2
137,84,46,2
118,80,46,2
119,90,40,2
107,84,26,2
79,67,23,2
61,54,17,2
70,63,19,2
68,70,13,2
68,66,10,2
80,70,7,2
92,65,5,2
97,65,8,2
95,69,4,2
95,64,2,2
105,76,2,2
113,82,10,2
116,80,12,2
119,78,16,2
133,89,18,2
140,86,22,2
143,85,20,2
140,92,27,2
145,101,31,2
128,79,21,2
111,57,15,2
114,63,21,2
100,51,21,2
91,38,16,2
97,48,18,2
104,54,19,2
87,40,18,2
89,43,21,2
95,48,21,2
97,52,23,2
76,48,8,2
90,70,12,2
91,83,16,2
84,56,18,2
87,47,33,2
86,43,42,2
83,44,41,2
79,38,39,2
57,27,23,2
59,30,31,2
58,25,35,2
63,25,40,2
64,28,43,2
62,29,47,2
64,31,39,2
46,15,16,2
69,36,25,2
97,66,29,2
147,114,31,2
141,104,23,2
179,155,77,2
111,97,61,2
9,7,2,2
12,9,10,2
10,9,13,2
12,11,11,2
14,16,16,2
19,27,33,2
43,86,111,2
15,57,108,2
3,23,77,2
14,18,42,2
13,12,21,2
28,36,48,2
8,7,14,2
10,7,20,2
60,74,74,2
28,28,19,2
37,51,37,2
21,28,22,2
8,4,8,2
18,17,22,2
10,5,8,2
21,25,24,2
80,92,64,2
47,57,33,2
35,39,25,2
24,24,21,2
7,8,9,2
55,65,48,2
38,45,32,2
19,30,26,2
37,48,49,2
18,15,26,2
8,9,16,2
7,5,8,2
52,56,68,2
35,42,40,2
12,11,8,2
15,12,9,2
36,38,31,2
48,56,43,2
20,21,6,2
48,53,40,2
57,64,50,2
21,23,19,2
8,7,4,2
14,15,16,2
12,15,15,2
13,19,27,2
30,65,93,2
12,37,66,2
4,20,34,2
16,42,62,2
11,35,49,2
18,39,50,2
16,26,37,2
5,5,13,2
2,7,9,2
5,6,11,2
103,70,31,2
133,89,24,2
142,92,21,2
155,99,23,2
153,99,23,2
134,89,19,2
139,91,24,2
128,73,13,2
114,65,9,2
109,71,20,2
113,73,20,2
101,57,21,2
80,46,14,2
63,33,10,2
44,13,11,2
72,38,22,2
66,31,19,2
51,14,15,2
73,30,16,2
74,29,16,2
78,31,23,2
91,48,32,2
104,54,44,2
88,44,29,2
91,50,30,2
91,52,30,2
75,41,13,2
85,60,12,2
72,53,9,2
88,59,13,2
55,26,10,2
68,36,17,2
77,51,24,2
64,35,26,2
41,24,29,2
35,37,44,2
80,65,62,2
108,99,80,2
140,93,38,2
150,95,15,2
140,96,11,2
130,110,14,2
125,109,13,2
104,79,8,2
117,95,21,2
126,97,25,2
131,87,13,2
126,93,24,2
139,103,34,2
137,110,58,2
42,31,22,2
12,12,11,2
19,18,17,2
12,13,13,2
43,54,51,2
27,33,28,2
12,23,13,2
39,62,74,2
35,54,77,2
49,64,96,2
22,28,51,2
12,13,27,2
41,57,62,2
35,64,85,2
26,55,72,2
3,10,28,2
4,7,20,2
21,30,39,2
8,10,23,2
6,12,40,2
25,31,95,2
19,26,60,2
12,21,34,2
53,69,72,2
19,27,27,2
0,0,2,2
6,6,5,2
51,69,56,2
21,28,23,2
0,0,1,2
11,9,10,2
8,31,27,2
16,55,45,2
11,28,19,2
5,10,7,2
15,11,12,2
60,69,76,2
62,70,73,2
12,10,14,2
7,2,7,2
20,18,15,2
41,47,53,2
29,41,48,2
5,10,12,2
6,4,7,2
4,2,6,2
5,5,8,2
2,2,3,2
6,4,4,2
14,16,15,2
13,20,17,2
6,19,15,2
26,44,44,2
34,52,53,2
39,61,64,2
4,0,0,2
8,4,5,2
2,0,4,2
9,15,11,2
49,47,26,2
56,53,23,2
76,71,33,2
73,58,30,2
67,46,25,2
71,46,26,2
84,66,48,2
99,83,44,2
84,73,21,2
102,91,31,2
91,82,24,2
92,83,25,2
109,87,35,2
98,66,18,2
129,92,35,2
109,76,27,2
88,45,12,2
120,67,14,2
123,63,18,2
109,54,0,2
119,73,26,2
96,69,26,2
52,61,17,2
76,76,30,2
98,98,40,2
92,107,52,2
82,96,40,2
68,84,24,2
75,78,17,2
101,94,30,2
111,93,39,2
107,83,36,2
121,85,51,2
104,77,35,2
105,74,37,2
118,73,26,2
107,48,5,2
113,65,23,2
121,74,27,2
127,79,31,2
134,80,33,2
120,66,31,2
112,68,33,2
132,100,49,2
141,119,54,2
139,107,29,2
125,93,17,2
113,70,13,2
134,95,28,2
138,95,26,2
129,85,19,2
137,92,20,2
134,90,26,2
118,78,21,2
129,98,37,2
119,103,37,2
131,126,50,2
118,114,34,2
124,112,42,2
109,89,44,2
107,85,38,2
111,93,46,2
89,80,35,2
96,89,38,2
96,82,41,2
64,76,34,2
35,62,26,2
29,60,26,2
31,60,19,2
33,57,19,2
35,52,12,2
35,54,11,2
37,60,12,2
50,73,15,2
58,86,19,2
50,80,21,2
86,123,34,2
73,108,24,2
54,94,18,2
59,102,25,2
56,93,20,2
65,95,22,2
69,84,22,2
76,80,20,2
105,116,38,2
118,133,40,2
105,117,36,2
109,120,37,2
134,139,47,2
110,123,26,2
136,151,30,2
129,155,35,2
137,148,34,2
122,128,10,2
82,93,1,2
122,119,11,2
146,118,34,2
140,114,48,2
132,112,38,2
131,108,39,2
126,100,27,2
148,123,47,2
152,129,42,2
153,139,36,2
166,148,42,2
138,123,26,2
119,102,17,2
108,100,23,2
123,120,34,2
183,145,77,2
110,113,40,2
58,84,22,2
95,100,35,2
71,77,25,2
60,76,28,2
67,88,40,2
56,85,33,2
34,87,20,2
46,101,22,2
76,137,43,2
63,116,26,2
65,131,38,2
57,125,31,2
63,119,33,2
77,115,33,2
90,117,44,2
94,120,47,2
87,119,28,2
76,130,21,2
85,129,24,2
83,137,24,2
71,118,25,2
84,140,24,2
70,133,23,2
67,125,24,2
87,150,35,2
78,140,41,2
71,116,41,2
75,112,42,2
43,83,17,2
43,65,9,2
88,100,31,2
147,131,57,2
155,132,41,2
158,142,49,2
161,137,49,2
160,137,52,2
165,134,63,2
133,112,40,2
124,111,38,2
120,108,35,2
110,106,32,2
102,95,30,2
82,83,21,2
92,92,29,2
86,88,24,2
94,94,33,2
101,103,45,2
103,103,42,2
95,86,13,2
125,100,17,2
127,108,17,2
158,129,32,2
145,113,21,2
118,100,12,2
147,128,17,2
164,140,18,2
139,116,20,2
116,91,12,2
140,132,29,2
136,128,31,2
147,113,20,2
182,135,13,2
173,128,12,2
179,136,11,2
187,140,8,2
184,134,9,2
187,139,9,2
182,140,10,2
184,147,30,2
176,148,56,2
168,147,85,2
137,127,43,2
132,124,36,2
139,136,36,2
142,137,33,2
124,104,18,2
117,89,14,2
97,74,6,2
102,70,2,2
122,84,16,2
121,89,19,2
123,94,26,2
121,96,30,2
115,97,36,2
105,85,36,2
113,86,40,2
117,92,36,2
116,95,42,2
119,101,72,2
119,100,49,2
120,100,47,2
135,115,49,2
153,147,60,2
151,147,43,2
160,146,36,2
167,153,28,2
163,144,18,2
161,143,22,2
170,153,33,2
162,147,28,2
136,107,0,2
148,113,7,2
167,133,22,2
175,140,22,2
169,127,15,2
163,120,13,2
180,136,22,2
158,129,17,2
148,122,25,2
136,112,26,2
111,82,17,2
114,79,16,2
150,126,28,2
181,151,23,2
179,141,14,2
174,142,14,2
174,142,14,2
168,137,21,2
160,129,21,2
171,142,36,2
147,117,30,2
96,70,14,2
104,86,22,2
119,113,39,2
120,106,40,2
124,103,36,2
127,100,21,2
156,116,20,2
161,127,23,2
144,122,23,2
151,137,43,2
133,116,22,2
113,90,3,2
115,86,0,2
120,109,14,2
142,136,31,2
113,118,16,2
102,105,17,2
104,105,24,2
108,118,24,2
110,122,26,2
105,120,26,2
89,106,20,2
91,107,24,2
79,97,17,2
142,158,31,2
125,136,32,2
60,67,12,2
83,73,36,2
87,77,31,2
101,92,17,2
130,126,25,2
124,128,28,2
89,89,11,2
111,113,44,2
102,91,39,2
102,73,38,2
106,72,45,2
119,87,52,2
145,108,52,2
127,93,36,2
109,83,26,2
143,110,37,2
161,111,34,2
142,79,14,2
152,82,13,2
154,82,14,2
159,91,29,2
145,82,26,2
126,65,18,2
136,78,22,2
140,84,13,2
146,89,13,2
126,81,18,2
125,80,27,2
146,91,32,2
135,77,17,2
138,81,25,2
134,79,23,2
147,97,36,2
146,97,24,2
146,103,35,2
129,96,41,2
101,81,38,2
92,78,32,2
77,71,21,2
62,58,10,2
53,40,0,2
61,43,0,2
79,61,13,2
73,60,13,2
87,78,17,2
86,75,10,2
89,80,12,2
94,80,15,2
90,71,10,2
86,64,13,2
103,67,15,2
101,70,10,2
108,79,17,2
109,85,18,2
126,97,25,2
147,118,36,2
141,106,34,2
120,87,38,2
87,42,33,2
74,30,25,2
78,36,27,2
74,43,30,2
59,24,25,2
49,16,27,2
51,25,29,2
39,22,21,2
47,30,12,2
48,34,9,2
61,38,23,2
65,27,31,2
74,37,42,2
78,40,48,2
66,32,30,2
73,41,31,2
58,29,18,2
63,30,17,2
73,38,26,2
68,34,21,2
107,72,53,2
113,78,40,2
150,121,56,2
148,119,33,2
158,125,38,2
170,135,28,2
171,134,27,2
180,155,56,2
160,137,71,2
13,8,4,2
13,10,10,2
9,7,11,2
14,12,14,2
18,15,19,2
16,18,19,2
58,89,105,2
30,81,124,2
8,40,91,2
16,25,41,2
11,12,13,2
12,18,20,2
13,14,31,2
12,12,38,2
49,57,63,2
25,30,12,2
42,56,40,2
16,24,18,2
8,6,9,2
28,25,34,2
8,3,8,2
15,15,20,2
86,96,72,2
54,63,34,2
23,26,10,2
34,30,24,2
18,20,18,2
60,70,50,2
14,16,10,2
14,21,17,2
42,53,46,2
31,36,36,2
11,10,12,2
8,8,10,2
25,31,35,2
46,51,47,2
24,22,18,2
10,6,4,2
27,29,22,2
53,58,46,2
26,29,17,2
26,31,16,2
32,38,21,2
37,41,37,2
8,7,4,2
9,7,8,2
7,8,7,2
15,28,30,2
25,50,80,2
11,35,61,2
9,18,7,2
13,34,56,2
10,32,53,2
11,37,47,2
17,26,36,2
10,8,15,2
9,9,12,2
16,16,12,2
83,54,31,2
102,61,21,2
98,65,22,2
125,79,24,2
139,87,23,2
148,102,22,2
139,96,18,2
124,69,0,2
132,90,8,2
103,62,5,2
126,74,8,2
117,63,12,2
104,56,7,2
131,87,21,2
125,78,19,2
115,68,15,2
108,69,23,2
79,36,12,2
96,54,21,2
89,49,21,2
86,43,34,2
78,38,32,2
73,33,34,2
69,33,26,2
76,42,33,2
74,39,33,2
57,26,25,2
71,47,30,2
62,40,14,2
75,64,19,2
108,72,34,2
14,0,23,2
58,28,17,2
100,75,32,2
94,61,12,2
102,79,13,2
127,91,19,2
128,88,19,2
119,87,7,2
121,87,4,2
137,97,13,2
127,86,14,2
110,77,12,2
114,79,16,2
123,91,18,2
121,85,19,2
130,82,16,2
144,96,24,2
142,82,20,2
129,84,37,2
47,27,15,2
5,1,7,2
9,10,11,2
10,12,12,2
15,21,20,2
39,45,39,2
10,18,15,2
31,57,62,2
30,60,85,2
35,52,90,2
37,40,77,2
12,13,30,2
10,12,21,2
38,66,83,2
29,61,82,2
15,37,60,2
1,0,16,2
12,18,30,2
14,17,29,2
11,13,28,2
14,17,39,2
11,13,30,2
20,28,39,2
27,35,40,2
48,59,67,2
2,5,4,2
1,0,0,2
6,11,7,2
41,53,39,2
3,8,6,2
2,0,0,2
11,14,11,2
38,60,48,2
40,64,53,2
15,29,20,2
14,13,11,2
35,39,35,2
68,71,74,2
57,57,64,2
5,6,9,2
4,1,3,2
8,7,5,2
27,30,28,2
25,30,29,2
5,5,9,2
3,0,4,2
3,0,3,2
6,6,6,2
7,6,7,2
5,3,8,2
6,12,12,2
11,24,25,2
25,41,45,2
34,60,57,2
8,10,14,2
11,7,9,2
1,0,3,2
1,8,8,2
46,54,31,2
86,85,32,2
83,80,25,2
97,87,32,2
106,93,46,2
98,75,47,2
73,56,40,2
58,52,57,2
58,54,52,2
71,71,51,2
78,80,44,2
89,90,40,2
98,91,42,2
90,78,27,2
90,63,19,2
131,92,39,2
120,85,39,2
105,56,20,2
120,57,5,2
128,69,24,2
106,55,14,2
128,75,33,2
100,68,28,2
33,49,15,2
74,84,34,2
95,98,43,2
79,96,45,2
67,87,37,2
73,91,38,2
89,106,42,2
72,80,19,2
86,84,28,2
92,79,28,2
133,93,45,2
123,96,48,2
124,87,44,2
104,79,29,2
103,74,28,2
78,39,22,2
86,29,1,2
104,43,10,2
125,70,33,2
115,65,34,2
106,65,33,2
115,85,24,2
126,107,29,2
144,122,25,2
136,111,25,2
107,93,20,2
101,74,25,2
137,91,33,2
134,86,24,2
141,97,29,2
138,93,29,2
132,86,29,2
127,90,33,2
127,101,39,2
119,101,31,2
145,127,49,2
147,111,51,2
144,90,65,2
127,86,48,2
116,79,21,2
118,94,33,2
122,101,33,2
137,106,32,2
118,103,41,2
103,111,40,2
69,82,22,2
60,71,27,2
45,53,16,2
46,52,15,2
34,39,8,2
43,48,17,2
40,46,14,2
48,61,21,2
44,60,24,2
45,66,18,2
52,78,15,2
45,69,9,2
43,69,11,2
37,67,7,2
45,74,14,2
49,76,21,2
47,63,14,2
52,71,21,2
52,76,22,2
56,81,21,2
59,82,25,2
69,93,28,2
68,95,23,2
92,120,35,2
90,123,38,2
81,115,28,2
108,138,29,2
74,94,10,2
81,83,3,2
121,124,24,2
126,131,36,2
131,140,39,2
169,154,64,2
152,138,60,2
129,120,45,2
153,138,64,2
152,148,63,2
137,126,40,2
152,129,47,2
159,119,46,2
155,122,41,2
191,152,72,2
147,120,45,2
106,107,30,2
51,96,28,2
93,101,36,2
107,138,52,2
96,134,51,2
86,112,43,2
99,128,47,2
26,77,8,2
28,54,0,2
56,86,11,2
63,99,15,2
69,114,24,2
69,111,34,2
64,115,36,2
65,111,32,2
77,113,40,2
73,110,38,2
61,110,31,2
63,109,31,2
64,102,33,2
59,107,22,2
44,82,22,2
52,91,22,2
51,101,16,2
35,79,17,2
41,72,20,2
43,77,24,2
65,76,29,2
78,91,51,2
66,93,50,2
68,102,56,2
86,110,60,2
121,126,74,2
151,139,62,2
163,146,73,2
163,145,68,2
136,121,48,2
141,125,49,2
171,133,60,2
159,134,64,2
143,113,50,2
128,104,46,2
146,112,63,2
130,106,55,2
117,95,44,2
110,92,41,2
113,96,45,2
105,92,38,2
102,93,36,2
110,96,27,2
122,108,29,2
132,106,31,2
150,114,25,2
155,119,22,2
133,105,13,2
141,106,11,2
125,96,13,2
118,97,20,2
81,74,15,2
94,80,23,2
123,108,23,2
155,136,36,2
189,141,18,2
174,128,12,2
165,122,6,2
179,135,7,2
189,141,9,2
199,144,7,2
185,137,10,2
188,150,27,2
174,146,32,2
186,162,85,2
168,152,55,2
157,147,48,2
143,136,29,2
142,131,19,2
153,138,24,2
148,128,24,2
136,110,17,2
137,105,17,2
137,106,16,2
144,107,22,2
126,87,18,2
125,83,16,2
129,101,25,2
123,100,27,2
131,101,34,2
121,83,19,2
125,86,23,2
118,84,38,2
125,89,45,2
118,79,45,2
130,80,59,2
110,76,48,2
118,93,38,2
146,128,52,2
145,132,37,2
170,159,50,2
156,145,30,2
174,161,33,2
182,171,39,2
177,157,28,2
180,161,32,2
156,126,6,2
178,154,17,2
182,153,17,2
169,139,14,2
170,145,18,2
162,142,19,2
173,152,33,2
172,153,39,2
134,102,18,2
123,87,24,2
119,85,25,2
175,134,29,2
183,150,23,2
181,148,23,2
180,147,19,2
174,142,24,2
168,134,25,2
172,143,32,2
170,139,33,2
131,103,25,2
102,80,22,2
113,98,27,2
101,86,25,2
62,68,16,2
111,90,15,2
156,120,19,2
182,136,25,2
190,150,43,2
159,136,32,2
142,121,19,2
128,101,13,2
124,98,15,2
147,132,35,2
130,116,17,2
106,107,16,2
102,108,26,2
92,96,23,2
76,90,12,2
100,115,26,2
104,123,27,2
62,81,6,2
67,87,15,2
61,81,11,2
67,86,13,2
75,77,28,2
85,77,33,2
120,104,55,2
114,93,33,2
133,114,20,2
119,108,10,2
112,101,8,2
122,114,34,2
83,74,26,2
90,72,27,2
103,70,35,2
113,73,33,2
160,110,58,2
151,104,44,2
112,71,24,2
127,86,28,2
191,123,38,2
169,103,26,2
140,77,15,2
140,73,10,2
155,85,17,2
157,85,26,2
132,62,17,2
142,71,15,2
134,74,14,2
138,79,10,2
137,79,13,2
131,83,16,2
142,92,18,2
141,86,10,2
150,90,16,2
146,88,19,2
130,70,10,2
150,91,22,2
143,88,12,2
131,83,9,2
156,111,44,2
159,110,47,2
151,111,33,2
143,109,32,2
117,80,19,2
102,65,15,2
81,48,18,2
82,61,31,2
80,67,39,2
85,81,40,2
89,92,35,2
94,103,33,2
86,88,24,2
99,94,23,2
51,53,3,2
65,46,8,2
74,51,15,2
86,76,18,2
92,88,21,2
89,79,9,2
98,81,6,2
133,130,30,2
141,136,47,2
144,121,58,2
125,97,49,2
109,82,43,2
120,103,48,2
122,91,43,2
109,77,42,2
98,67,36,2
97,72,29,2
101,88,27,2
95,83,23,2
100,75,30,2
109,65,39,2
97,58,37,2
107,65,35,2
125,92,44,2
127,96,32,2
139,111,39,2
147,112,42,2
138,104,32,2
147,123,36,2
150,119,28,2
154,121,25,2
156,124,27,2
157,119,20,2
160,123,26,2
167,128,25,2
163,127,24,2
165,136,37,2
172,151,69,2
29,24,10,2
8,6,9,2
10,8,12,2
23,25,28,2
18,19,17,2
16,16,15,2
34,45,51,2
50,88,123,2
24,57,104,2
10,21,39,2
5,8,18,2
2,3,10,2
19,22,48,2
21,22,49,2
31,34,41,2
14,27,14,2
56,72,55,2
32,36,34,2
0,2,7,2
22,20,27,2
15,9,12,2
8,4,9,2
92,98,81,2
67,77,47,2
10,23,7,2
5,13,4,2
13,21,15,2
51,64,50,2
30,41,34,2
3,6,2,2
26,36,26,2
31,38,32,2
10,10,7,2
5,6,3,2
17,17,23,2
49,53,54,2
31,29,26,2
19,16,15,2
20,18,16,2
42,48,38,2
41,47,31,2
12,13,0,2
41,38,23,2
34,36,34,2
13,13,11,2
10,9,9,2
7,6,9,2
17,24,37,2
14,35,81,2
14,29,64,2
18,25,55,2
12,28,66,2
12,28,67,2
29,60,73,2
18,19,30,2
6,5,9,2
7,5,6,2
8,5,10,2
14,4,11,2
22,13,12,2
19,8,10,2
30,13,9,2
51,24,15,2
75,43,15,2
81,51,11,2
108,70,15,2
101,78,10,2
120,78,14,2
91,53,0,2
116,84,15,2
108,73,9,2
84,60,0,2
129,87,12,2
122,89,14,2
145,109,25,2
145,118,30,2
148,123,35,2
139,101,32,2
133,93,40,2
105,60,28,2
108,63,31,2
103,60,24,2
125,87,47,2
103,66,40,2
88,55,29,2
102,82,43,2
90,68,33,2
54,29,12,2
95,57,20,2
114,66,25,2
106,66,20,2
128,78,25,2
142,101,18,2
138,99,15,2
136,79,12,2
117,57,0,2
110,58,2,2
103,63,11,2
119,71,11,2
96,56,4,2
105,72,19,2
120,85,22,2
108,88,19,2
114,80,23,2
102,59,15,2
111,65,19,2
111,67,18,2
110,73,33,2
93,62,35,2
11,11,13,2
7,7,10,2
10,11,11,2
11,11,13,2
46,54,53,2
19,23,22,2
6,20,22,2
42,67,69,2
42,57,74,2
35,39,66,2
12,14,25,2
10,8,14,2
25,40,60,2
18,58,81,2
16,45,69,2
10,22,44,2
9,6,25,2
8,9,21,2
18,18,34,2
5,2,14,2
0,0,3,2
19,22,28,2
10,15,20,2
31,49,52,2
27,40,38,2
0,3,2,2
9,11,9,2
11,17,17,2
24,31,25,2
6,7,8,2
4,0,6,2
46,52,48,2
67,99,96,2
33,55,44,2
6,7,3,2
15,9,7,2
32,44,28,2
34,47,35,2
36,40,32,2
6,3,7,2
8,3,4,2
19,19,18,2
21,24,23,2
20,25,25,2
0,0,3,2
2,0,2,2
11,13,11,2
3,4,5,2
4,2,7,2
15,20,25,2
40,52,52,2
31,44,47,2
10,19,20,2
7,6,9,2
6,2,7,2
0,2,5,2
64,72,38,2
81,74,40,2
103,89,28,2
88,80,17,2
88,82,19,2
114,90,31,2
126,100,51,2
122,99,61,2
96,87,68,2
73,71,55,2
54,51,43,2
16,14,32,2
61,51,29,2
85,64,36,2
63,44,26,2
110,78,33,2
133,100,47,2
112,80,36,2
116,78,33,2
114,62,17,2
117,72,31,2
91,66,30,2
118,71,34,2
102,67,33,2
45,49,24,2
58,65,38,2
94,98,38,2
87,106,47,2
78,105,51,2
69,92,41,2
83,108,47,2
85,107,44,2
74,84,29,2
87,80,30,2
96,77,22,2
89,73,18,2
74,72,15,2
88,78,26,2
108,87,36,2
115,85,42,2
127,78,37,2
118,61,25,2
109,57,26,2
98,52,29,2
92,56,26,2
115,90,34,2
114,99,20,2
127,110,10,2
129,112,14,2
122,110,24,2
125,99,42,2
128,85,36,2
134,82,33,2
129,86,25,2
167,111,41,2
144,91,32,2
131,82,21,2
134,93,23,2
140,104,27,2
136,106,31,2
129,95,31,2
144,97,61,2
158,100,58,2
143,104,32,2
130,97,33,2
98,75,17,2
115,83,22,2
118,97,24,2
145,128,28,2
121,102,27,2
122,110,45,2
120,109,53,2
105,88,41,2
82,75,33,2
62,57,28,2
51,49,21,2
47,52,22,2
43,52,22,2
46,53,24,2
44,54,18,2
49,63,19,2
54,66,20,2
48,67,17,2
47,65,18,2
48,67,20,2
43,61,12,2
44,62,19,2
49,72,25,2
67,96,39,2
70,99,38,2
63,88,31,2
69,91,31,2
68,89,25,2
73,96,26,2
65,87,23,2
70,91,28,2
82,108,36,2
77,103,29,2
76,98,31,2
79,92,27,2
86,102,31,2
80,92,23,2
72,85,17,2
79,90,22,2
124,134,53,2
111,114,35,2
95,92,31,2
122,104,43,2
90,77,29,2
133,114,50,2
122,102,47,2
71,73,31,2
83,88,29,2
76,82,28,2
84,99,31,2
70,107,23,2
81,110,29,2
71,82,22,2
83,101,27,2
91,112,27,2
75,81,15,2
67,91,15,2
58,91,13,2
59,82,13,2
71,93,23,2
66,106,30,2
60,111,31,2
86,139,51,2
82,149,43,2
86,134,37,2
82,128,36,2
79,124,37,2
92,148,38,2
87,141,41,2
79,128,35,2
92,145,41,2
91,126,46,2
77,109,45,2
69,99,37,2
51,72,23,2
65,89,33,2
80,110,51,2
62,104,40,2
69,102,34,2
99,121,52,2
116,131,54,2
108,122,45,2
110,115,41,2
112,119,41,2
104,110,33,2
126,122,37,2
137,128,51,2
146,132,56,2
147,121,62,2
139,112,51,2
155,116,58,2
155,114,63,2
152,110,57,2
151,110,60,2
122,90,36,2
126,97,35,2
120,91,26,2
117,88,23,2
122,92,25,2
119,81,12,2
146,104,16,2
142,100,14,2
178,123,20,2
170,124,22,2
150,116,21,2
147,112,18,2
130,102,11,2
143,114,23,2
148,122,23,2
198,161,27,2
188,150,18,2
176,137,9,2
167,126,5,2
181,137,7,2
192,141,5,2
190,145,13,2
194,152,27,2
180,152,32,2
173,149,41,2
153,132,28,2
149,143,34,2
161,155,36,2
168,154,33,2
177,159,28,2
159,137,15,2
153,129,11,2
180,159,29,2
165,137,19,2
161,136,16,2
169,152,27,2
178,157,30,2
163,139,23,2
163,142,27,2
171,151,30,2
157,126,18,2
142,94,16,2
137,89,28,2
123,78,34,2
110,65,35,2
130,86,68,2
108,76,44,2
117,85,49,2
109,86,39,2
106,80,23,2
130,112,35,2
152,139,43,2
166,155,37,2
175,164,32,2
195,181,42,2
195,179,36,2
197,176,36,2
183,159,18,2
172,145,2,2
175,150,15,2
172,152,23,2
174,154,28,2
175,147,26,2
187,161,41,2
172,146,38,2
143,111,25,2
130,100,32,2
163,125,43,2
166,141,26,2
175,151,25,2
180,143,21,2
176,138,20,2
179,140,28,2
169,125,20,2
183,144,27,2
171,137,29,2
127,87,13,2
120,79,16,2
101,74,8,2
85,71,13,2
105,90,18,2
123,111,24,2
150,138,30,2
190,172,42,2
200,158,39,2
161,144,43,2
155,134,47,2
129,114,34,2
112,106,25,2
108,103,19,2
88,98,22,2
79,94,18,2
77,96,21,2
71,88,20,2
83,101,30,2
89,114,35,2
41,55,5,2
53,62,4,2
57,71,10,2
76,83,27,2
105,93,51,2
139,110,59,2
134,109,29,2
135,112,19,2
112,100,7,2
130,115,17,2
110,104,24,2
81,78,26,2
81,72,25,2
121,96,49,2
103,70,26,2
129,93,40,2
147,99,53,2
116,76,34,2
125,85,35,2
131,81,26,2
141,94,26,2
175,107,33,2
129,73,16,2
132,73,20,2
132,70,23,2
147,79,25,2
141,71,17,2
158,79,20,2
135,73,9,2
134,79,12,2
131,75,3,2
145,93,13,2
154,97,7,2
147,87,0,2
149,90,7,2
167,106,23,2
156,88,17,2
154,90,21,2
149,92,18,2
136,92,12,2
160,105,19,2
157,94,7,2
154,91,14,2
162,100,16,2
147,94,18,2
138,88,26,2
123,83,45,2
110,83,59,2
101,89,88,2
69,70,48,2
59,69,31,2
66,72,24,2
77,80,25,2
105,113,33,2
102,116,36,2
93,85,30,2
62,47,14,2
60,47,18,2
76,77,20,2
103,99,27,2
90,81,8,2
112,104,25,2
124,114,32,2
118,97,22,2
141,114,33,2
140,118,35,2
108,87,16,2
122,89,25,2
121,79,23,2
127,86,32,2
114,77,23,2
125,92,20,2
144,128,41,2
122,103,30,2
149,123,33,2
127,101,21,2
153,124,32,2
159,129,32,2
134,104,3,2
151,123,24,2
142,110,11,2
145,116,16,2
172,147,28,2
178,141,8,2
159,126,7,2
