red,green,blue,id
180,136,31,3
198,158,42,3
191,152,37,3
170,129,21,3
151,112,10,3
161,122,18,3
179,143,32,3
200,165,56,3
208,171,63,3
177,132,33,3
159,114,18,3
177,135,34,3
192,150,40,3
191,149,39,3
206,166,51,3
191,148,34,3
183,140,30,3
170,124,21,3
174,126,29,3
190,143,46,3
187,146,41,3
181,138,34,3
164,114,18,3
165,115,21,3
154,105,17,3
165,123,29,3
191,150,48,3
206,168,62,3
187,141,41,3
174,119,26,3
165,104,17,3
173,109,26,3
170,101,19,3
187,114,33,3
178,101,28,3
158,76,14,3
159,77,17,3
159,75,16,3
170,87,23,3
180,99,30,3
180,98,28,3
166,81,13,3
181,95,23,3
185,99,25,3
191,104,31,3
174,82,16,3
178,88,20,3
181,92,21,3
190,101,30,3
175,81,18,3
179,90,27,3
193,103,34,3
194,101,38,3
193,107,52,3
169,86,36,3
129,59,15,3
145,85,22,3
172,126,42,3
180,141,52,3
159,121,35,3
151,118,36,3
124,93,32,3
121,91,43,3
97,54,27,3
68,21,9,3
87,33,18,3
130,67,34,3
166,104,59,3
177,113,67,3
135,64,26,3
119,45,7,3
147,75,21,3
159,92,27,3
182,115,41,3
184,119,36,3
164,98,15,3
162,102,18,3
165,106,20,3
174,124,29,3
200,159,49,3
201,165,51,3
212,176,58,3
203,164,48,3
201,162,42,3
207,172,46,3
211,187,56,3
205,177,53,3
190,157,43,3
196,156,47,3
193,155,48,3
192,148,47,3
173,121,30,3
147,86,8,3
149,79,13,3
147,73,11,3
164,85,22,3
179,100,29,3
169,88,22,3
175,89,22,3
196,116,37,3
204,119,49,3
169,81,21,3
169,86,26,3
158,82,15,3
172,103,24,3
178,110,26,3
212,149,60,3
202,136,49,3
191,116,39,3
217,145,71,3
195,120,56,3
157,79,19,3
171,90,28,3
167,75,19,3
177,81,24,3
182,82,26,3
195,93,34,3
182,84,25,3
179,88,23,3
182,99,26,3
175,102,24,3
165,97,15,3
163,103,13,3
180,129,27,3
191,147,37,3
209,175,52,3
220,192,62,3
221,197,67,3
218,196,61,3
212,186,48,3
230,208,66,3
216,188,42,3
225,199,56,3
204,174,40,3
196,161,38,3
184,147,29,3
182,151,31,3
194,167,44,3
176,149,29,3
169,136,25,3
176,144,36,3
189,156,48,3
185,145,45,3
190,147,56,3
154,103,31,3
135,79,25,3
112,51,14,3
102,40,8,3
124,68,23,3
135,75,23,3
157,111,42,3
172,139,48,3
180,154,53,3
178,152,38,3
194,168,51,3
186,158,35,3
192,163,34,3
178,149,22,3
194,166,35,3
231,212,64,3
219,192,49,3
164,136,6,3
147,116,0,3
159,126,11,3
196,167,47,3
205,178,60,3
185,152,47,3
200,163,64,3
196,153,60,3
178,128,37,3
177,122,32,3
163,105,27,3
163,109,35,3
164,114,38,3
159,113,29,3
171,135,42,3
154,119,28,3
146,103,18,3
183,151,61,3
191,156,66,3
178,144,67,3
168,137,65,3
157,128,59,3
120,90,33,3
110,72,21,3
106,66,22,3
123,82,34,3
125,84,34,3
122,79,24,3
95,50,10,3
68,17,0,3
85,41,6,3
132,97,38,3
163,125,61,3
173,138,57,3
172,138,45,3
179,139,50,3
133,85,16,3
141,85,21,3
171,121,49,3
231,198,109,3
179,136,45,3
147,106,19,3
161,114,34,3
165,118,44,3
162,116,42,3
155,107,40,3
144,101,30,3
178,143,56,3
191,162,63,3
201,170,66,3
195,164,56,3
202,175,66,3
183,149,57,3
166,126,44,3
173,133,53,3
166,125,50,3
144,97,36,3
119,74,26,3
85,32,6,3
99,52,12,3
137,94,32,3
136,97,30,3
171,136,49,3
167,134,42,3
186,161,53,3
172,145,33,3
156,125,19,3
200,172,59,3
218,190,72,3
242,223,97,3
235,220,88,3
218,196,66,3
155,120,13,3
172,135,28,3
206,178,59,3
207,183,61,3
166,133,24,3
139,105,5,3
171,136,28,3
181,148,39,3
199,170,54,3
214,191,68,3
215,193,65,3
218,196,63,3
234,213,74,3
245,220,79,3
220,190,55,3
209,183,42,3
203,182,36,3
200,182,39,3
204,183,44,3
214,195,59,3
225,204,69,3
212,189,52,3
208,186,49,3
210,188,56,3
201,177,51,3
186,156,39,3
170,136,34,3
181,149,48,3
179,142,55,3
182,146,72,3
131,89,42,3
94,53,21,3
108,63,37,3
97,54,21,3
111,72,26,3
186,159,88,3
189,159,77,3
185,162,61,3
171,152,39,3
172,148,32,3
203,184,60,3
210,186,68,3
191,165,52,3
206,182,69,3
215,192,76,3
191,168,54,3
182,158,46,3
184,161,44,3
194,173,54,3
194,175,58,3
180,158,49,3
145,122,23,3
108,91,3,3
132,109,14,3
179,164,50,3
204,197,74,3
194,176,65,3
161,131,40,3
153,115,35,3
154,117,36,3
110,77,4,3
119,91,10,3
127,105,8,3
146,123,25,3
134,105,10,3
150,126,19,3
151,130,11,3
185,166,33,3
180,160,30,3
192,169,37,3
233,213,77,3
228,200,67,3
195,160,33,3
205,177,50,3
197,173,54,3
161,127,32,3
127,88,26,3
100,64,14,3
112,74,14,3
159,132,39,3
195,171,52,3
209,184,48,3
230,219,72,3
238,225,84,3
246,237,100,3
233,217,94,3
214,193,82,3
170,146,54,3
167,141,53,3
171,144,57,3
144,112,28,3
145,113,25,3
163,135,42,3
176,147,53,3
170,141,50,3
179,143,53,3
176,137,53,3
144,100,28,3
129,84,22,3
128,88,24,3
112,74,15,3
131,103,27,3
157,130,51,3
163,145,63,3
167,152,58,3
189,171,64,3
186,162,51,3
202,180,57,3
220,208,77,3
220,209,74,3
228,219,80,3
223,212,70,3
208,193,53,3
211,193,54,3
210,191,52,3
198,179,43,3
175,157,23,3
189,170,35,3
202,184,49,3
205,187,59,3
198,179,60,3
176,157,48,3
109,88,5,3
99,73,0,3
132,110,16,3
188,171,56,3
211,191,74,3
190,172,53,3
180,160,50,3
142,117,28,3
101,71,4,3
110,82,14,3
155,127,43,3
199,179,75,3
198,177,64,3
194,171,45,3
181,160,25,3
192,179,31,3
197,186,27,3
203,197,34,3
208,203,33,3
204,201,35,3
200,194,32,3
201,195,33,3
193,188,33,3
209,202,48,3
219,213,59,3
204,196,47,3
210,202,60,3
188,180,53,3
179,167,57,3
142,120,39,3
106,75,23,3
91,60,15,3
74,46,7,3
110,85,30,3
132,105,37,3
162,134,55,3
182,162,70,3
177,151,57,3
149,119,32,3
180,149,60,3
217,189,96,3
211,171,104,3
173,134,77,3
152,114,60,3
116,81,33,3
121,89,28,3
137,106,23,3
160,136,37,3
173,156,45,3
199,176,63,3
203,179,84,3
183,159,79,3
141,122,57,3
106,96,42,3
80,58,21,3
110,94,33,3
150,132,50,3
190,171,76,3
203,184,71,3
193,170,63,3
193,162,54,3
207,178,59,3
189,162,36,3
159,130,7,3
176,152,14,3
182,163,22,3
156,138,2,3
170,156,17,3
187,175,35,3
190,174,36,3
219,207,61,3
234,227,79,3
233,228,84,3
230,222,79,3
232,221,73,3
226,216,65,3
212,203,52,3
200,192,43,3
207,197,52,3
220,210,64,3
234,221,67,3
220,207,56,3
211,194,42,3
217,204,51,3
203,191,47,3
202,187,48,3
208,194,65,3
217,200,81,3
217,199,76,3
204,183,50,3
209,192,50,3
213,203,56,3
203,191,48,3
180,164,29,3
148,124,16,3
150,122,17,3
175,153,40,3
178,159,45,3
171,159,38,3
172,168,40,3
183,172,43,3
163,137,27,3
154,124,30,3
153,125,28,3
144,121,20,3
147,119,20,3
145,117,24,3
135,108,19,3
145,118,28,3
136,111,27,3
127,104,30,3
122,100,37,3
122,109,48,3
136,134,74,3
136,146,83,3
116,138,76,3
107,135,79,3
70,98,51,3
74,104,59,3
77,114,71,3
56,99,60,3
62,109,69,3
70,111,74,3
51,85,53,3
53,90,52,3
71,111,60,3
66,98,38,3
88,108,34,3
111,119,35,3
120,110,24,3
150,122,32,3
166,125,28,3
164,111,12,3
178,113,10,3
187,117,14,3
193,121,22,3
189,117,24,3
196,130,41,3
199,132,47,3
187,120,39,3
158,86,13,3
143,67,0,3
173,95,31,3
166,87,31,3
157,75,22,3
163,81,23,3
180,98,36,3
196,118,52,3
172,97,32,3
147,75,17,3
137,67,8,3
135,78,9,3
162,106,32,3
133,78,6,3
163,109,29,3
127,71,0,3
167,120,30,3
214,174,67,3
208,167,54,3
188,149,35,3
165,125,16,3
155,119,14,3
165,130,24,3
195,162,53,3
212,178,73,3
198,161,55,3
174,130,32,3
159,116,19,3
168,126,23,3
187,144,34,3
191,149,38,3
189,146,30,3
199,157,40,3
174,126,18,3
164,117,12,3
179,134,29,3
178,134,29,3
180,139,32,3
180,135,29,3
186,137,36,3
161,109,20,3
143,94,7,3
167,128,28,3
194,157,47,3
195,159,48,3
182,137,32,3
176,122,26,3
176,117,25,3
170,105,19,3
177,107,21,3
191,115,34,3
172,94,22,3
166,86,18,3
158,75,15,3
151,66,9,3
180,93,34,3
196,113,48,3
184,100,34,3
170,87,21,3
177,94,22,3
188,102,28,3
184,96,24,3
190,100,31,3
175,80,18,3
187,93,27,3
182,89,22,3
185,92,26,3
192,99,31,3
175,78,14,3
182,88,26,3
174,88,28,3
178,97,38,3
158,79,26,3
143,71,17,3
153,93,16,3
186,141,47,3
175,134,33,3
164,123,36,3
146,108,40,3
132,96,40,3
139,97,54,3
95,50,23,3
80,30,11,3
90,34,12,3
111,55,25,3
152,93,50,3
175,111,62,3
151,78,36,3
157,80,31,3
164,92,32,3
164,94,27,3
179,109,28,3
178,112,29,3
170,105,27,3
160,87,19,3
162,96,25,3
185,132,39,3
183,133,36,3
202,161,56,3
207,168,56,3
192,152,38,3
196,156,37,3
200,172,45,3
207,179,53,3
196,165,46,3
198,160,47,3
186,146,38,3
187,151,43,3
185,143,39,3
167,120,27,3
159,99,22,3
155,85,20,3
165,88,24,3
192,115,40,3
188,104,37,3
170,84,23,3
174,83,26,3
195,110,44,3
189,100,44,3
155,65,18,3
155,72,18,3
137,60,0,3
154,82,9,3
182,114,32,3
207,137,46,3
209,135,55,3
191,115,43,3
198,123,56,3
206,131,62,3
173,97,33,3
151,64,6,3
169,79,19,3
174,78,23,3
178,82,22,3
178,82,26,3
173,81,22,3
188,104,32,3
199,118,37,3
193,122,35,3
186,120,29,3
194,139,39,3
190,141,38,3
181,135,31,3
201,166,51,3
200,173,54,3
219,197,72,3
195,170,40,3
206,184,44,3
201,177,30,3
210,184,39,3
201,175,39,3
195,163,37,3
179,146,28,3
160,129,14,3
188,161,41,3
198,169,46,3
175,141,31,3
171,138,29,3
190,160,50,3
194,160,54,3
170,132,33,3
181,137,49,3
155,104,35,3
124,66,18,3
114,48,13,3
79,9,0,3
99,22,4,3
119,58,22,3
147,95,36,3
140,96,29,3
157,112,31,3
186,145,59,3
183,140,46,3
203,168,59,3
199,167,48,3
200,174,51,3
196,170,41,3
193,165,34,3
192,159,29,3
172,138,14,3
152,117,3,3
169,132,17,3
195,163,46,3
170,128,29,3
176,135,42,3
190,146,51,3
199,153,59,3
181,129,38,3
161,106,27,3
158,104,28,3
161,108,34,3
174,124,47,3
199,158,64,3
222,187,85,3
200,159,56,3
188,152,48,3
208,174,65,3
223,193,91,3
205,173,85,3
182,153,69,3
159,125,53,3
145,103,42,3
157,112,51,3
169,119,63,3
155,105,45,3
149,103,40,3
140,94,38,3
102,52,18,3
80,24,12,3
90,45,16,3
110,66,25,3
173,131,68,3
181,142,67,3
168,124,43,3
177,129,53,3
149,93,32,3
135,73,17,3
163,116,44,3
215,169,82,3
165,115,38,3
158,107,32,3
162,112,38,3
188,139,58,3
215,171,88,3
210,172,77,3
213,181,81,3
218,194,79,3
209,182,63,3
194,164,41,3
205,177,51,3
196,169,54,3
193,159,50,3
177,139,40,3
178,141,40,3
171,132,40,3
161,114,41,3
150,97,38,3
105,47,15,3
110,55,17,3
103,53,12,3
114,66,16,3
126,85,18,3
175,139,48,3
194,163,62,3
185,150,56,3
187,156,59,3
186,155,50,3
192,164,57,3
186,161,44,3
189,161,39,3
176,142,30,3
150,113,10,3
147,113,6,3
158,128,16,3
161,129,24,3
143,107,15,3
132,85,11,3
137,97,15,3
173,140,41,3
146,114,16,3
177,150,40,3
191,167,45,3
188,160,37,3
191,163,42,3
198,170,45,3
191,165,33,3
180,158,20,3
209,190,46,3
207,186,46,3
200,178,48,3
181,155,27,3
193,167,38,3
200,175,46,3
213,192,61,3
218,195,67,3
214,187,61,3
208,182,61,3
206,178,60,3
202,169,67,3
210,174,86,3
195,159,88,3
152,112,63,3
82,36,12,3
67,23,5,3
75,29,9,3
128,98,46,3
215,182,105,3
211,185,94,3
204,180,78,3
162,134,29,3
179,155,40,3
210,192,66,3
185,163,42,3
166,141,29,3
168,147,35,3
158,136,28,3
162,138,31,3
183,164,48,3
201,187,60,3
204,191,65,3
209,195,72,3
210,197,70,3
200,188,61,3
180,167,50,3
132,110,16,3
112,87,10,3
129,98,17,3
153,119,35,3
166,129,50,3
155,121,36,3
176,141,52,3
141,108,31,3
128,95,21,3
122,85,14,3
144,108,27,3
145,115,25,3
161,132,27,3
173,150,30,3
179,152,31,3
174,149,30,3
180,153,29,3
200,175,46,3
179,150,26,3
187,161,32,3
186,166,43,3
179,147,45,3
155,111,45,3
106,64,21,3
111,63,17,3
142,108,30,3
203,176,72,3
209,180,59,3
218,197,68,3
213,194,68,3
230,216,85,3
245,237,108,3
227,214,88,3
222,206,93,3
220,201,92,3
216,195,87,3
224,204,94,3
223,200,88,3
215,190,79,3
215,192,79,3
180,155,47,3
195,170,61,3
208,183,79,3
195,164,62,3
181,145,55,3
149,114,32,3
116,78,12,3
115,83,20,3
119,86,20,3
108,78,16,3
103,71,10,3
106,73,9,3
122,85,12,3
140,104,21,3
174,144,48,3
172,151,48,3
190,168,62,3
212,195,78,3
201,179,60,3
167,141,27,3
187,164,44,3
213,193,60,3
219,203,67,3
209,191,55,3
210,194,54,3
223,205,72,3
211,196,68,3
207,192,70,3
191,172,59,3
158,135,37,3
128,99,12,3
137,110,15,3
161,134,32,3
172,148,41,3
193,171,63,3
177,160,59,3
132,106,30,3
99,66,14,3
106,72,17,3
157,128,49,3
179,156,59,3
190,168,53,3
194,176,53,3
164,146,13,3
187,171,18,3
184,172,21,3
204,197,35,3
198,193,37,3
190,182,29,3
195,189,37,3
194,188,36,3
205,197,41,3
211,205,48,3
201,191,41,3
213,206,61,3
203,191,60,3
207,198,80,3
200,182,79,3
161,132,56,3
131,99,36,3
119,83,32,3
84,50,11,3
109,70,30,3
136,99,50,3
172,141,77,3
177,153,67,3
161,134,49,3
135,103,27,3
165,134,46,3
199,168,81,3
211,180,97,3
182,149,81,3
142,107,46,3
111,69,18,3
119,75,16,3
145,110,30,3
157,133,28,3
184,161,40,3
173,154,38,3
201,178,81,3
201,176,112,3
175,155,92,3
105,85,28,3
60,24,4,3
53,21,1,3
109,88,25,3
186,149,70,3
204,174,89,3
193,157,72,3
186,154,50,3
232,214,79,3
207,180,42,3
212,194,45,3
210,186,39,3
178,157,19,3
166,152,12,3
174,160,19,3
145,127,1,3
183,165,25,3
213,200,52,3
228,217,68,3
229,215,70,3
219,203,56,3
215,200,48,3
218,203,56,3
218,206,63,3
205,197,53,3
206,200,54,3
213,205,53,3
215,205,55,3
210,194,46,3
213,199,49,3
230,217,70,3
206,191,55,3
197,183,51,3
207,192,67,3
204,191,59,3
199,185,41,3
205,192,45,3
216,209,62,3
224,212,76,3
221,206,72,3
206,181,61,3
189,159,46,3
191,169,41,3
188,171,36,3
182,171,31,3
171,163,22,3
165,152,16,3
168,143,21,3
157,129,30,3
154,124,22,3
144,116,13,3
150,120,17,3
152,119,22,3
146,114,20,3
138,105,14,3
142,110,21,3
142,112,28,3
131,104,32,3
124,103,37,3
132,119,51,3
116,112,42,3
135,137,67,3
140,152,78,3
124,136,78,3
124,143,84,3
131,161,100,3
119,157,100,3
108,152,100,3
83,123,77,3
90,129,81,3
97,140,83,3
91,133,68,3
86,117,51,3
102,121,48,3
111,115,31,3
127,115,24,3
161,129,34,3
172,126,25,3
180,119,16,3
191,117,16,3
189,112,13,3
193,116,18,3
207,135,48,3
209,146,62,3
185,116,34,3
173,103,23,3
163,87,16,3
155,78,10,3
175,99,34,3
162,79,23,3
164,79,24,3
165,81,21,3
183,103,37,3
192,116,46,3
163,89,24,3
151,79,19,3
168,102,37,3
161,99,32,3
173,116,43,3
129,72,3,3
176,120,41,3
144,85,10,3
175,127,38,3
223,177,73,3
200,159,47,3
185,142,33,3
160,116,11,3
159,120,15,3
184,148,41,3
207,175,67,3
203,168,66,3
186,147,48,3
158,112,14,3
149,105,7,3
161,119,13,3
191,151,37,3
195,156,39,3
176,133,16,3
181,140,21,3
178,133,20,3
164,117,11,3
167,127,15,3
162,117,9,3
188,146,34,3
179,135,26,3
166,118,19,3
147,98,7,3
152,107,12,3
171,131,30,3
185,146,31,3
185,145,33,3
198,153,46,3
191,136,37,3
181,119,28,3
166,97,16,3
172,99,19,3
178,101,26,3
174,96,23,3
179,99,27,3
160,75,14,3
163,77,22,3
165,79,26,3
200,116,52,3
185,101,38,3
172,86,24,3
185,102,32,3
198,113,38,3
185,95,25,3
183,92,25,3
179,82,20,3
175,78,17,3
175,79,15,3
189,99,30,3
195,103,33,3
178,86,21,3
180,90,26,3
166,76,16,3
190,106,43,3
170,92,31,3
154,80,17,3
165,98,26,3
179,128,40,3
191,151,50,3
175,134,45,3
160,119,48,3
151,107,49,3
166,125,72,3
152,108,60,3
118,73,37,3
90,39,15,3
86,29,12,3
116,54,25,3
172,104,62,3
169,100,58,3
139,66,23,3
146,73,23,3
161,89,28,3
177,106,34,3
191,123,45,3
187,118,42,3
166,91,29,3
168,94,32,3
176,110,40,3
167,108,29,3
185,136,43,3
223,190,78,3
204,162,50,3
187,143,32,3
203,166,47,3
212,182,57,3
221,194,70,3
221,191,71,3
203,169,53,3
202,168,55,3
194,155,44,3
189,146,41,3
178,122,29,3
179,116,34,3
169,97,30,3
157,80,16,3
171,92,30,3
200,118,57,3
165,73,26,3
162,66,23,3
189,101,47,3
171,81,30,3
180,99,34,3
194,119,45,3
178,105,28,3
171,94,18,3
181,105,24,3
211,137,57,3
174,96,28,3
170,89,28,3
180,100,37,3
184,105,42,3
179,101,32,3
178,97,26,3
143,52,0,3
158,70,10,3
173,86,25,3
156,71,13,3
160,81,17,3
182,105,32,3
197,129,44,3
188,122,37,3
197,138,46,3
192,139,45,3
175,128,31,3
157,113,10,3
179,144,38,3
186,154,40,3
191,167,40,3
207,188,47,3
203,181,33,3
211,184,41,3
202,172,39,3
191,161,32,3
193,163,40,3
175,143,26,3
175,145,31,3
214,182,66,3
211,181,68,3
190,159,50,3
180,147,36,3
173,140,33,3
168,131,31,3
168,126,31,3
184,141,51,3
180,128,55,3
167,106,48,3
145,77,32,3
130,58,27,3
115,51,13,3
119,65,21,3
121,68,18,3
135,76,23,3
151,93,37,3
175,118,52,3
189,143,65,3
184,143,48,3
196,166,64,3
188,153,43,3
170,133,21,3
184,149,22,3
203,168,40,3
174,140,19,3
164,125,11,3
171,135,24,3
164,123,22,3
145,99,15,3
180,136,45,3
187,137,49,3
201,148,63,3
182,128,52,3
155,101,30,3
153,98,29,3
160,106,36,3
175,127,48,3
180,139,44,3
208,170,64,3
210,176,66,3
187,148,40,3
197,164,56,3
215,179,75,3
212,173,77,3
209,169,77,3
216,177,88,3
220,184,93,3
205,165,81,3
166,119,50,3
163,115,48,3
185,141,78,3
171,128,74,3
121,71,40,3
102,52,25,3
97,48,20,3
116,69,24,3
172,128,63,3
167,116,53,3
173,125,53,3
172,122,57,3
141,85,26,3
130,76,15,3
148,96,27,3
181,128,54,3
139,85,18,3
140,90,20,3
176,130,49,3
193,154,60,3
214,183,79,3
224,194,87,3
241,223,101,3
232,209,77,3
206,178,40,3
202,172,32,3
207,180,49,3
214,187,62,3
189,155,37,3
168,128,23,3
171,132,31,3
177,137,39,3
173,130,46,3
164,116,47,3
143,90,37,3
133,82,28,3
103,50,12,3
108,56,7,3
142,94,27,3
159,119,38,3
180,142,57,3
196,160,72,3
189,155,52,3
191,155,48,3
178,146,35,3
195,166,44,3
214,186,55,3
207,178,49,3
199,173,44,3
186,156,31,3
165,133,27,3
179,141,44,3
185,144,58,3
170,128,47,3
143,107,26,3
160,125,33,3
140,105,19,3
155,126,24,3
183,154,45,3
187,154,49,3
168,138,34,3
189,163,43,3
167,143,19,3
192,172,37,3
220,202,63,3
242,228,91,3
234,217,82,3
215,192,60,3
179,148,30,3
182,154,35,3
204,177,55,3
225,197,74,3
229,204,79,3
209,180,56,3
177,145,32,3
198,164,59,3
211,182,87,3
202,174,96,3
145,107,59,3
91,50,26,3
71,28,11,3
70,31,0,3
139,107,43,3
182,150,67,3
201,172,79,3
188,163,59,3
167,144,31,3
178,160,38,3
188,171,45,3
154,134,22,3
141,122,17,3
123,103,6,3
137,120,18,3
161,145,36,3
167,157,40,3
180,169,49,3
194,180,60,3
197,179,55,3
212,200,66,3
206,190,64,3
193,174,58,3
158,131,35,3
145,108,25,3
123,87,15,3
117,83,15,3
86,46,0,3
131,104,21,3
164,138,51,3
166,139,56,3
141,108,44,3
179,144,63,3
133,103,26,3
152,121,30,3
157,132,26,3
168,145,31,3
197,168,43,3
184,154,33,3
214,187,54,3
219,195,56,3
209,183,52,3
203,181,54,3
212,180,72,3
198,157,78,3
141,101,45,3
113,70,24,3
109,71,15,3
158,129,44,3
204,179,67,3
194,168,51,3
208,189,65,3
207,189,62,3
228,214,85,3
238,226,92,3
225,209,79,3
211,197,64,3
232,216,85,3
247,237,102,3
251,239,107,3
229,213,81,3
221,204,74,3
190,169,37,3
197,178,53,3
215,196,75,3
199,179,57,3
203,182,64,3
195,179,60,3
181,166,50,3
173,153,46,3
195,175,65,3
171,150,49,3
162,140,40,3
129,99,10,3
122,91,9,3
130,95,15,3
120,87,15,3
114,84,17,3
98,63,4,3
116,87,15,3
170,141,53,3
124,86,14,3
135,94,20,3
169,141,38,3
207,188,61,3
212,193,58,3
201,183,46,3
206,187,49,3
215,198,60,3
221,202,72,3
223,209,79,3
216,198,79,3
169,144,46,3
137,105,17,3
122,84,3,3
148,121,26,3
170,143,41,3
175,158,55,3
162,142,57,3
107,77,24,3
82,48,11,3
107,75,22,3
162,139,55,3
192,169,64,3
229,217,93,3
213,195,65,3
205,188,42,3
182,165,23,3
171,158,20,3
169,160,24,3
194,183,47,3
198,188,49,3
207,201,59,3
216,211,61,3
212,207,59,3
210,201,59,3
195,180,51,3
204,186,68,3
189,167,63,3
188,159,65,3
189,158,69,3
185,148,68,3
163,128,58,3
144,109,47,3
111,73,30,3
111,71,36,3
110,72,33,3
139,110,40,3
173,149,64,3
139,112,36,3
120,90,16,3
149,122,35,3
178,152,56,3
188,157,70,3
188,159,75,3
181,147,66,3
151,110,32,3
144,106,25,3
141,110,18,3
184,161,43,3
178,159,39,3
191,172,64,3
192,165,64,3
201,173,83,3
200,175,90,3
175,139,75,3
73,33,9,3
62,31,0,3
104,73,20,3
137,112,44,3
169,139,59,3
159,124,42,3
193,168,56,3
207,186,55,3
198,179,45,3
201,182,42,3
201,179,36,3
201,180,37,3
218,200,49,3
199,175,39,3
145,113,0,3
168,140,15,3
188,166,34,3
198,173,46,3
189,164,37,3
174,149,23,3
182,157,28,3
201,186,46,3
222,208,63,3
226,217,63,3
224,215,62,3
217,209,60,3
207,197,48,3
192,179,34,3
201,188,38,3
220,207,62,3
211,197,64,3
211,196,62,3
202,188,52,3
191,178,32,3
197,186,31,3
206,194,41,3
232,215,67,3
238,217,81,3
236,215,84,3
216,197,65,3
204,186,49,3
201,186,42,3
209,196,41,3
206,198,38,3
197,187,34,3
188,169,25,3
158,128,28,3
152,118,14,3
153,120,13,3
158,122,15,3
145,106,6,3
144,106,9,3
147,109,14,3
152,111,17,3
161,121,29,3
162,122,34,3
155,120,39,3
152,123,42,3
134,113,38,3
117,102,33,3
109,99,32,3
118,117,58,3
101,104,47,3
88,96,45,3
96,115,62,3
82,113,61,3
80,116,66,3
101,142,88,3
124,167,102,3
122,159,90,3
101,120,51,3
112,119,45,3
131,125,43,3
154,134,45,3
167,128,32,3
191,140,40,3
200,133,28,3
197,117,17,3
184,97,7,3
193,112,20,3
213,147,55,3
193,126,41,3
166,95,16,3
164,91,14,3
170,95,21,3
158,81,12,3
178,99,33,3
154,70,12,3
162,76,15,3
158,76,10,3
188,109,34,3
176,99,26,3
158,86,18,3
148,78,15,3
164,99,34,3
166,106,37,3
180,127,54,3
137,80,9,3
163,104,29,3
118,64,0,3
155,106,14,3
203,158,54,3
199,159,45,3
175,130,22,3
161,116,13,3
171,129,26,3
200,162,54,3
207,171,64,3
193,156,55,3
170,130,33,3
166,121,23,3
182,140,38,3
175,131,27,3
192,153,36,3
205,166,46,3
196,154,33,3
169,127,13,3
165,123,11,3
161,118,8,3
162,121,8,3
173,131,18,3
193,151,35,3
177,129,23,3
152,101,7,3
145,96,5,3
157,113,16,3
168,125,21,3
203,164,47,3
203,162,49,3
183,138,30,3
166,111,16,3
162,98,11,3
175,107,23,3
166,94,17,3
155,80,9,3
183,105,29,3
184,104,31,3
166,83,19,3
145,56,8,3
152,62,17,3
178,92,36,3
185,102,40,3
167,84,21,3
176,90,21,3
184,97,23,3
186,95,26,3
164,72,9,3
171,77,13,3
180,83,18,3
167,71,10,3
173,80,14,3
173,81,15,3
175,87,19,3
184,94,27,3
180,91,26,3
188,106,38,3
185,105,39,3
169,92,24,3
174,104,30,3
176,117,32,3
171,125,30,3
180,136,42,3
176,132,47,3
173,131,57,3
148,101,41,3
162,119,58,3
155,109,57,3
129,80,42,3
95,36,16,3
88,27,9,3
140,76,44,3
149,84,44,3
163,94,48,3
136,65,22,3
138,65,16,3
170,100,36,3
181,110,40,3
194,122,50,3
182,102,39,3
177,97,37,3
167,88,29,3
149,73,13,3
156,93,16,3
194,148,44,3
206,166,56,3
205,168,52,3
184,146,28,3
193,157,35,3
192,163,37,3
198,170,47,3
189,160,42,3
188,157,40,3
181,146,33,3
186,144,35,3
202,154,51,3
187,130,41,3
167,98,25,3
153,79,16,3
158,78,18,3
178,97,35,3
190,102,46,3
172,77,31,3
167,71,24,3
175,85,25,3
177,93,26,3
215,139,56,3
207,134,48,3
181,103,22,3
184,106,27,3
190,112,35,3
178,98,30,3
161,80,21,3
146,63,9,3
137,57,5,3
172,96,28,3
174,98,28,3
168,89,20,3
148,69,7,3
172,97,26,3
159,86,17,3
132,60,0,3
150,78,13,3
144,66,8,3
147,71,9,3
176,108,31,3
197,142,54,3
188,137,44,3
191,148,49,3
196,155,51,3
190,152,42,3
194,164,40,3
200,178,41,3
195,173,26,3
204,179,36,3
196,169,34,3
171,141,13,3
191,167,38,3
202,174,52,3
199,164,56,3
185,149,47,3
209,177,73,3
197,167,64,3
182,150,42,3
191,158,49,3
201,167,57,3
167,131,28,3
180,145,41,3
227,187,88,3
210,160,78,3
193,137,61,3
178,117,53,3
164,102,41,3
143,86,28,3
120,62,13,3
135,71,24,3
134,71,29,3
155,90,42,3
182,124,61,3
152,98,37,3
153,109,32,3
191,152,54,3
190,157,55,3
172,137,24,3
178,148,26,3
208,179,49,3
180,142,27,3
176,137,27,3
182,141,36,3
157,112,23,3
151,103,22,3
134,82,12,3
141,91,15,3
187,132,58,3
187,129,63,3
170,115,45,3
174,119,45,3
158,103,29,3
144,94,15,3
163,118,21,3
188,148,39,3
169,130,26,3
158,119,19,3
169,129,27,3
181,140,38,3
209,172,65,3
224,195,85,3
218,188,72,3
199,166,56,3
176,137,42,3
156,110,30,3
155,115,42,3
187,153,77,3
190,151,92,3
146,99,57,3
119,65,28,3
108,49,16,3
116,59,17,3
143,86,39,3
172,115,59,3
166,113,49,3
170,117,47,3
148,91,25,3
104,46,0,3
130,73,9,3
154,101,30,3
158,111,34,3
156,110,26,3
174,136,37,3
193,161,48,3
205,175,56,3
209,184,52,3
204,175,39,3
192,161,26,3
