red,green,blue,id
198,177,242,4
199,178,242,4
199,175,243,4
200,174,242,4
201,176,243,4
198,170,239,4
201,179,246,4
199,175,243,4
203,180,246,4
202,178,243,4
198,175,243,4
198,174,242,4
194,169,239,4
187,163,236,4
191,169,239,4
196,176,245,4
189,165,238,4
191,168,241,4
187,163,240,4
189,165,242,4
181,160,238,4
179,158,239,4
177,154,238,4
178,157,239,4
175,154,239,4
176,153,239,4
185,165,246,4
184,164,248,4
175,151,238,4
181,162,246,4
181,164,244,4
177,159,243,4
178,159,244,4
176,159,246,4
178,159,246,4
175,156,244,4
176,155,244,4
172,152,243,4
171,152,241,4
170,150,239,4
176,159,244,4
179,163,248,4
173,156,242,4
174,158,243,4
171,154,242,4
170,153,241,4
179,166,246,4
177,165,244,4
178,160,243,4
178,159,243,4
180,166,247,4
178,164,245,4
174,158,243,4
173,159,243,4
170,154,240,4
173,157,241,4
171,155,239,4
178,163,246,4
177,162,245,4
181,163,246,4
176,157,243,4
172,154,240,4
170,151,241,4
174,158,242,4
168,152,239,4
171,156,239,4
170,155,238,4
168,153,237,4
175,161,246,4
171,155,242,4
180,162,249,4
174,159,245,4
168,148,240,4
174,155,242,4
175,155,243,4
173,155,241,4
174,158,243,4
176,160,244,4
172,154,240,4
180,163,246,4
174,156,242,4
177,160,242,4
170,150,238,4
166,148,236,4
173,160,243,4
173,159,243,4
174,160,243,4
169,155,239,4
172,159,241,4
175,163,243,4
180,167,246,4
184,170,251,4
174,159,245,4
175,159,246,4
170,155,243,4
177,164,246,4
174,160,242,4
173,159,241,4
174,160,241,4
181,166,246,4
173,158,241,4
185,171,249,4
185,170,248,4
170,154,240,4
185,168,249,4
178,162,246,4
183,164,247,4
172,154,239,4
173,155,240,4
169,152,238,4
171,155,240,4
173,159,242,4
170,154,240,4
177,161,245,4
176,161,245,4
173,157,242,4
173,155,242,4
173,152,242,4
176,160,244,4
176,160,245,4
171,154,240,4
166,149,235,4
173,161,241,4
180,168,248,4
176,161,244,4
174,158,241,4
176,165,243,4
174,161,240,4
173,159,239,4
172,158,241,4
177,164,244,4
174,161,243,4
177,163,244,4
175,162,245,4
177,162,244,4
179,163,246,4
176,159,244,4
172,155,243,4
171,154,241,4
181,165,248,4
179,164,246,4
181,166,249,4
178,161,245,4
178,162,244,4
183,169,249,4
181,166,245,4
179,165,246,4
178,163,244,4
177,162,244,4
175,159,243,4
186,169,252,4
177,161,245,4
171,155,241,4
172,158,242,4
180,165,246,4
178,166,246,4
172,157,242,4
178,164,245,4
173,155,239,4
178,163,244,4
176,162,243,4
175,160,244,4
180,166,246,4
177,165,245,4
178,166,245,4
173,161,242,4
179,166,245,4
177,162,243,4
173,160,240,4
176,163,244,4
181,168,247,4
172,158,239,4
176,160,242,4
182,167,248,4
179,162,244,4
180,164,247,4
183,170,249,4
178,165,245,4
181,166,247,4
173,157,241,4
181,167,247,4
179,165,247,4
177,160,245,4
178,161,244,4
183,169,248,4
179,162,245,4
183,164,248,4
179,158,244,4
181,160,246,4
183,165,247,4
180,162,244,4
195,179,253,4
180,159,246,4
180,159,245,4
175,156,244,4
186,166,247,4
182,164,247,4
181,162,246,4
179,161,246,4
180,162,245,4
180,161,242,4
177,157,239,4
173,152,236,4
181,164,245,4
177,164,242,4
180,166,245,4
177,162,242,4
177,163,243,4
171,159,238,4
180,170,244,4
186,175,246,4
177,165,243,4
177,159,243,4
178,161,243,4
174,160,242,4
182,170,247,4
179,165,246,4
175,159,243,4
176,159,245,4
176,162,246,4
175,157,244,4
176,161,244,4
179,162,246,4
176,157,243,4
171,154,240,4
173,156,244,4
173,158,243,4
171,159,242,4
174,158,243,4
173,157,246,4
172,153,246,4
168,152,244,4
164,144,241,4
168,152,244,4
169,151,247,4
168,150,248,4
169,151,247,4
168,151,247,4
169,152,247,4
170,150,246,4
176,157,250,4
164,143,242,4
166,144,242,4
170,150,244,4
165,148,241,4
178,161,248,4
169,151,241,4
168,149,241,4
161,141,237,4
168,151,242,4
171,155,243,4
158,139,233,4
165,149,238,4
172,156,247,4
173,157,247,4
167,149,241,4
174,158,247,4
174,157,246,4
168,151,241,4
168,150,242,4
167,149,243,4
166,147,242,4
171,153,246,4
169,152,242,4
167,147,240,4
169,147,242,4
172,150,244,4
168,148,244,4
173,153,248,4
169,151,247,4
167,147,242,4
168,149,244,4
167,147,241,4
167,146,240,4
169,150,244,4
162,141,238,4
162,142,240,4
163,143,240,4
169,148,246,4
165,143,242,4
161,138,238,4
167,144,243,4
165,144,242,4
161,140,241,4
160,140,238,4
160,140,240,4
165,146,244,4
161,145,243,4
157,138,240,4
161,144,243,4
160,145,244,4
160,142,244,4
162,144,243,4
154,129,236,4
153,133,239,4
154,137,242,4
148,136,240,4
150,137,239,4
145,124,232,4
146,125,232,4
158,133,237,4
147,123,235,4
154,140,238,4
161,158,243,4
93,97,209,4
0,0,100,4
15,23,120,4
26,34,114,4
0,4,63,4
131,127,218,4
159,145,246,4
151,136,241,4
101,98,215,4
8,2,100,4
5,0,54,4
91,74,133,4
169,158,244,4
121,113,224,4
84,83,210,4
71,68,174,4
143,137,232,4
104,88,203,4
13,6,121,4
0,1,124,4
94,79,186,4
108,88,210,4
108,97,205,4
106,93,189,4
36,33,142,4
20,18,127,4
116,106,212,4
147,137,240,4
121,102,220,4
45,37,173,4
111,94,208,4
141,128,222,4
35,29,131,4
9,12,109,4
92,75,178,4
64,61,159,4
92,93,177,4
109,100,200,4
31,26,126,4
100,85,200,4
153,137,248,4
148,129,245,4
147,120,246,4
147,125,250,4
151,130,249,4
155,138,250,4
172,153,247,4
147,135,246,4
150,130,245,4
143,123,248,4
140,123,246,4
131,114,244,4
131,115,243,4
129,112,241,4
112,90,227,4
110,90,228,4
94,73,216,4
106,91,219,4
98,82,212,4
111,92,216,4
114,96,218,4
195,175,232,4
192,170,233,4
191,165,228,4
188,158,222,4
191,165,223,4
191,167,227,4
201,177,235,4
194,169,228,4
194,171,229,4
197,173,231,4
201,175,239,4
205,177,243,4
201,172,241,4
197,172,237,4
189,162,226,4
195,171,231,4
199,175,235,4
198,178,234,4
194,176,230,4
195,176,229,4
202,184,236,4
195,172,229,4
200,178,231,4
201,180,234,4
189,164,221,4
195,173,227,4
202,180,234,4
192,167,225,4
195,172,229,4
196,176,231,4
194,171,228,4
198,177,232,4
198,177,230,4
198,178,230,4
196,175,228,4
201,181,233,4
200,177,231,4
204,179,234,4
203,180,236,4
202,178,235,4
205,182,238,4
202,174,237,4
202,176,237,4
202,177,237,4
204,179,238,4
205,179,238,4
206,181,240,4
203,177,235,4
201,176,236,4
203,178,235,4
202,176,234,4
202,176,235,4
205,180,240,4
202,174,234,4
205,178,237,4
204,179,238,4
199,172,233,4
205,182,238,4
202,176,236,4
200,170,234,4
192,159,226,4
198,173,236,4
195,172,232,4
192,167,229,4
197,172,232,4
197,172,233,4
195,173,233,4
193,167,233,4
195,172,236,4
197,173,238,4
192,167,233,4
191,164,231,4
203,177,241,4
196,170,235,4
188,161,230,4
193,168,235,4
190,164,231,4
188,160,229,4
192,167,233,4
191,168,234,4
195,168,236,4
193,166,235,4
189,161,229,4
192,167,234,4
196,172,240,4
192,166,233,4
190,163,233,4
190,161,230,4
190,162,232,4
190,162,231,4
189,158,227,4
193,163,233,4
197,168,236,4
202,176,239,4
197,169,236,4
198,175,239,4
199,181,238,4
198,176,237,4
196,173,235,4
200,177,239,4
200,179,241,4
201,178,240,4
200,177,240,4
197,170,237,4
198,172,239,4
198,173,239,4
200,176,241,4
202,178,240,4
198,170,235,4
205,176,242,4
196,164,233,4
199,172,236,4
198,171,235,4
197,172,237,4
200,173,237,4
203,179,241,4
203,179,239,4
203,180,239,4
210,186,244,4
200,178,239,4
206,185,243,4
209,187,244,4
207,187,245,4
205,185,242,4
199,181,239,4
198,181,237,4
200,182,240,4
203,185,244,4
198,178,243,4
203,185,244,4
202,184,244,4
199,179,242,4
202,181,244,4
203,183,244,4
198,178,241,4
205,186,245,4
199,176,240,4
204,184,245,4
200,181,242,4
200,178,243,4
196,173,242,4
201,178,244,4
200,178,243,4
199,176,242,4
198,174,242,4
198,171,241,4
197,173,242,4
196,173,240,4
203,183,246,4
200,177,243,4
202,178,244,4
205,181,245,4
203,179,245,4
202,179,247,4
197,171,242,4
199,175,245,4
198,172,242,4
191,164,238,4
193,168,240,4
193,171,241,4
192,169,241,4
197,174,244,4
193,172,243,4
186,157,236,4
183,156,236,4
176,151,232,4
182,161,238,4
184,165,243,4
180,159,240,4
181,159,241,4
181,160,243,4
176,155,241,4
177,156,240,4
172,150,236,4
174,156,240,4
177,157,242,4
174,153,240,4
169,146,234,4
171,155,237,4
180,165,246,4
169,150,237,4
173,152,240,4
168,149,239,4
177,162,246,4
171,154,243,4
172,154,242,4
173,155,242,4
172,153,240,4
169,152,240,4
168,153,239,4
177,163,244,4
176,160,245,4
174,157,241,4
179,165,246,4
171,156,238,4
172,158,240,4
177,163,246,4
172,157,241,4
171,154,238,4
175,162,244,4
172,159,241,4
170,154,239,4
178,165,246,4
171,158,240,4
177,164,244,4
173,159,241,4
172,156,241,4
178,161,246,4
177,159,244,4
174,155,243,4
170,151,239,4
168,147,236,4
168,151,237,4
165,149,236,4
170,156,242,4
174,159,244,4
178,160,248,4
175,157,247,4
171,152,243,4
172,154,242,4
176,157,245,4
173,153,241,4
176,157,245,4
169,151,240,4
172,152,241,4
172,155,242,4
173,156,242,4
171,151,241,4
170,154,242,4
172,155,243,4
170,150,240,4
166,149,238,4
169,153,240,4
171,156,240,4
171,156,241,4
168,155,239,4
171,154,240,4
172,155,240,4
173,157,246,4
174,159,247,4
173,156,243,4
173,155,244,4
173,159,244,4
176,161,245,4
172,156,241,4
166,148,237,4
168,150,238,4
173,156,242,4
171,156,240,4
176,161,245,4
171,156,241,4
174,158,242,4
171,153,240,4
171,154,240,4
175,160,246,4
172,157,243,4
176,160,244,4
175,160,245,4
172,157,242,4
169,151,239,4
171,156,241,4
172,155,241,4
171,154,242,4
173,156,241,4
167,149,238,4
179,161,247,4
174,158,246,4
170,155,241,4
171,154,241,4
172,158,242,4
183,169,250,4
175,160,246,4
166,147,236,4
170,155,238,4
172,159,239,4
173,159,242,4
169,153,242,4
174,158,242,4
171,155,240,4
178,161,243,4
168,149,238,4
177,160,245,4
176,164,247,4
175,161,243,4
176,161,246,4
176,161,245,4
176,160,244,4
172,154,241,4
168,148,239,4
166,146,237,4
176,160,246,4
164,144,234,4
176,159,245,4
166,149,235,4
174,160,244,4
178,162,244,4
176,160,244,4
177,162,246,4
177,162,246,4
177,163,245,4
177,163,245,4
174,159,242,4
168,151,238,4
172,159,243,4
176,163,245,4
176,160,244,4
174,159,242,4
173,155,242,4
178,162,247,4
177,162,246,4
173,154,241,4
175,160,244,4
175,161,244,4
171,155,240,4
171,155,242,4
171,156,242,4
174,160,244,4
176,163,245,4
176,162,246,4
175,162,245,4
177,163,247,4
173,155,244,4
173,158,245,4
178,162,247,4
173,157,244,4
175,159,244,4
171,152,240,4
177,160,245,4
180,164,248,4
172,153,242,4
166,141,237,4
169,145,236,4
172,152,241,4
174,156,242,4
177,157,244,4
177,157,246,4
184,163,248,4
179,159,246,4
183,164,250,4
180,164,249,4
185,163,249,4
172,150,244,4
178,159,244,4
176,159,247,4
176,159,245,4
174,152,244,4
173,152,242,4
178,161,245,4
176,157,242,4
174,155,244,4
176,158,243,4
179,165,246,4
176,160,243,4
174,158,243,4
173,155,242,4
171,152,239,4
170,156,238,4
176,163,242,4
177,163,245,4
173,152,243,4
177,159,245,4
177,162,246,4
175,159,245,4
172,156,244,4
174,160,245,4
177,162,246,4
180,165,248,4
175,159,244,4
178,161,247,4
178,158,246,4
178,160,245,4
177,162,249,4
174,158,246,4
172,156,244,4
170,152,241,4
172,156,245,4
170,152,242,4
171,152,245,4
168,152,245,4
172,154,244,4
172,155,244,4
173,156,249,4
170,153,248,4
176,159,251,4
174,157,250,4
173,156,250,4
170,149,246,4
167,145,244,4
169,148,245,4
169,149,246,4
166,148,244,4
168,150,244,4
172,153,245,4
158,136,236,4
160,141,237,4
163,146,240,4
169,154,243,4
165,150,239,4
166,150,239,4
168,154,242,4
168,150,242,4
169,150,244,4
167,150,245,4
172,157,248,4
168,153,244,4
162,146,239,4
164,150,242,4
167,152,243,4
162,143,239,4
168,149,243,4
164,144,240,4
157,134,234,4
161,141,238,4
164,147,241,4
163,147,243,4
163,145,242,4
159,137,239,4
163,144,242,4
170,149,244,4
158,133,235,4
168,148,243,4
156,133,234,4
165,146,243,4
164,145,240,4
161,140,239,4
165,145,244,4
163,142,241,4
166,145,243,4
165,146,242,4
158,135,236,4
155,135,235,4
160,142,238,4
160,143,238,4
165,148,242,4
157,145,242,4
154,139,241,4
158,143,244,4
163,146,246,4
159,143,244,4
153,132,238,4
146,126,238,4
143,125,237,4
146,131,240,4
145,134,241,4
138,127,237,4
131,117,231,4
143,124,236,4
130,115,230,4
127,111,229,4
148,144,240,4
159,158,245,4
103,100,208,4
0,0,85,4
32,29,119,4
20,16,101,4
0,0,64,4
114,107,209,4
153,146,245,4
151,140,247,4
142,130,245,4
83,63,172,4
18,0,104,4
39,20,121,4
128,124,220,4
143,128,245,4
88,90,216,4
61,56,180,4
136,136,234,4
97,83,196,4
17,1,124,4
27,18,142,4
98,68,187,4
154,143,251,4
168,160,255,4
176,154,243,4
108,100,206,4
26,16,126,4
82,71,183,4
133,122,225,4
119,106,222,4
60,47,171,4
96,82,191,4
151,143,227,4
45,39,139,4
36,27,117,4
129,122,211,4
182,166,251,4
140,138,227,4
108,103,214,4
70,77,176,4
101,87,198,4
152,137,248,4
149,131,246,4
155,131,253,4
152,131,254,4
152,135,250,4
151,133,249,4
156,138,246,4
141,127,244,4
145,132,246,4
137,120,243,4
131,114,241,4
128,109,235,4
138,124,243,4
132,113,237,4
115,92,227,4
108,87,229,4
105,85,223,4
115,102,227,4
109,95,222,4
113,99,222,4
99,79,203,4
193,173,230,4
185,161,226,4
189,163,225,4
195,170,228,4
193,169,228,4
194,171,230,4
197,174,233,4
192,164,227,4
193,170,227,4
189,162,222,4
191,168,230,4
192,169,230,4
189,162,227,4
193,168,231,4
190,165,226,4
191,170,230,4
193,169,228,4
188,165,223,4
195,175,229,4
193,173,228,4
193,171,226,4
197,175,230,4
198,177,229,4
197,173,228,4
192,167,225,4
197,174,230,4
201,178,231,4
197,174,229,4
198,176,230,4
199,179,230,4
197,178,231,4
189,167,221,4
197,175,228,4
201,182,233,4
203,183,233,4
204,184,234,4
196,174,229,4
202,176,232,4
200,174,231,4
209,183,240,4
200,173,233,4
199,169,233,4
196,164,229,4
203,175,237,4
199,171,233,4
203,174,236,4
199,170,231,4
200,172,232,4
199,170,232,4
196,168,231,4
204,179,237,4
203,178,236,4
200,172,235,4
201,173,236,4
202,175,235,4
201,174,233,4
202,179,236,4
207,184,240,4
203,178,237,4
200,174,235,4
204,176,236,4
204,180,239,4
201,177,237,4
199,175,234,4
206,184,237,4
201,179,237,4
190,168,229,4
192,170,232,4
194,170,233,4
195,168,235,4
191,165,233,4
187,161,228,4
195,168,236,4
192,167,234,4
197,171,237,4
197,171,238,4
194,167,237,4
185,157,228,4
190,161,231,4
195,169,235,4
190,163,232,4
191,162,233,4
191,164,234,4
187,159,231,4
194,169,237,4
197,171,239,4
197,171,240,4
198,173,242,4
202,178,244,4
197,170,240,4
192,161,233,4
187,154,230,4
188,156,229,4
192,161,232,4
198,171,238,4
197,172,236,4
204,183,242,4
195,169,234,4
194,170,235,4
196,173,235,4
199,174,236,4
198,175,239,4
197,174,237,4
200,178,239,4
204,179,243,4
202,179,243,4
199,174,240,4
208,183,246,4
203,177,242,4
201,174,242,4
197,168,234,4
202,174,237,4
200,172,236,4
197,166,235,4
199,172,237,4
201,178,239,4
206,182,243,4
201,177,240,4
201,179,241,4
204,183,242,4
204,183,241,4
206,184,244,4
200,178,238,4
197,177,237,4
202,186,241,4
197,177,235,4
194,174,236,4
195,176,239,4
198,177,242,4
205,185,247,4
197,177,240,4
198,179,243,4
204,188,248,4
201,181,243,4
201,180,243,4
204,183,245,4
201,178,243,4
202,183,245,4
198,176,240,4
197,174,242,4
200,177,246,4
203,178,247,4
198,175,242,4
199,176,245,4
199,178,247,4
201,176,246,4
201,176,246,4
201,179,245,4
209,187,250,4
200,177,245,4
195,169,240,4
200,178,247,4
204,184,249,4
198,176,243,4
198,173,244,4
192,167,241,4
194,170,242,4
196,171,242,4
194,170,242,4
193,172,240,4
192,170,242,4
197,173,245,4
192,169,243,4
190,167,243,4
184,159,237,4
174,150,234,4
184,161,241,4
192,168,246,4
174,152,237,4
176,155,238,4
182,163,244,4
182,163,246,4
179,159,243,4
177,155,241,4
168,144,233,4
171,151,235,4
177,158,243,4
167,146,235,4
168,150,235,4
180,165,245,4
169,155,240,4
169,150,238,4
169,150,241,4
177,159,249,4
171,155,244,4
175,158,245,4
167,148,236,4
170,153,238,4
173,157,241,4
173,160,242,4
178,161,244,4
176,163,245,4
174,161,243,4
168,156,239,4
174,160,242,4
175,160,242,4
175,160,242,4
172,154,241,4
172,153,241,4
172,156,244,4
171,153,241,4
174,157,242,4
173,155,241,4
179,163,245,4
179,165,245,4
171,152,238,4
173,151,239,4
177,157,245,4
171,151,240,4
172,153,243,4
172,154,242,4
178,159,245,4
172,154,240,4
174,157,241,4
177,159,243,4
174,157,243,4
172,153,242,4
177,157,246,4
174,153,243,4
177,157,244,4
168,145,239,4
171,150,242,4
171,150,240,4
169,147,241,4
173,152,243,4
178,161,246,4
175,157,244,4
173,153,243,4
177,161,248,4
179,163,248,4
172,154,242,4
174,157,243,4
178,161,245,4
174,156,244,4
163,144,235,4
172,157,243,4
177,160,245,4
166,145,237,4
168,147,240,4
171,157,245,4
180,165,249,4
174,156,243,4
167,147,240,4
168,153,240,4
171,157,243,4
170,156,241,4
169,154,240,4
171,156,241,4
165,150,238,4
174,161,246,4
177,165,247,4
171,157,241,4
178,162,246,4
174,158,244,4
169,151,239,4
172,155,242,4
176,160,246,4
169,151,239,4
171,154,241,4
181,163,249,4
164,148,237,4
178,160,245,4
168,150,239,4
173,157,239,4
175,160,242,4
171,156,241,4
172,156,244,4
173,156,240,4
175,160,246,4
171,156,241,4
177,160,244,4
166,150,238,4
172,157,243,4
177,164,243,4
181,173,247,4
175,162,244,4
176,161,246,4
182,167,248,4
172,158,243,4
174,156,244,4
168,152,239,4
181,167,248,4
176,165,245,4
174,161,243,4
180,166,248,4
179,165,248,4
173,158,244,4
174,158,244,4
175,156,243,4
176,159,244,4
178,161,246,4
175,158,244,4
176,162,243,4
176,162,243,4
171,158,240,4
175,160,243,4
177,160,244,4
175,159,247,4
175,157,245,4
174,158,244,4
172,155,244,4
174,158,245,4
176,160,244,4
177,164,246,4
176,161,247,4
183,168,251,4
179,165,248,4
176,159,247,4
175,158,246,4
173,154,243,4
174,156,246,4
176,162,248,4
178,163,247,4
176,162,247,4
175,160,244,4
180,164,249,4
178,165,247,4
176,157,245,4
177,162,247,4
177,160,246,4
182,165,250,4
176,155,247,4
176,155,247,4
176,158,247,4
176,158,246,4
176,159,244,4
181,163,248,4
179,162,247,4
177,159,246,4
181,164,250,4
181,163,248,4
180,162,244,4
178,160,246,4
175,156,244,4
174,155,245,4
172,150,244,4
179,159,248,4
178,157,245,4
180,158,249,4
181,160,250,4
181,160,249,4
175,153,244,4
177,157,244,4
182,164,249,4
176,158,246,4
175,156,245,4
176,156,246,4
179,160,247,4
183,165,248,4
183,165,249,4
181,163,248,4
177,159,246,4
179,164,247,4
174,157,243,4
180,163,249,4
181,165,246,4
175,158,243,4
176,162,245,4
180,166,248,4
176,160,246,4
176,160,247,4
172,155,243,4
172,155,243,4
174,157,245,4
177,162,247,4
174,156,244,4
172,153,245,4
174,158,246,4
184,164,251,4
176,157,246,4
173,151,245,4
174,158,247,4
174,160,249,4
168,150,242,4
171,152,245,4
174,158,249,4
170,154,246,4
168,152,246,4
170,156,249,4
171,157,248,4
168,153,244,4
168,149,244,4
172,154,248,4
172,154,247,4
168,149,245,4
169,149,246,4
171,152,249,4
164,145,243,4
167,148,244,4
165,146,243,4
164,144,240,4
161,139,237,4
158,140,235,4
160,144,239,4
165,148,243,4
169,154,245,4
174,158,248,4
167,150,243,4
165,150,240,4
162,146,238,4
170,153,245,4
168,148,245,4
165,146,241,4
159,139,237,4
157,139,237,4
161,147,239,4
161,147,240,4
165,149,243,4
166,149,244,4
165,145,241,4
167,148,242,4
165,146,240,4
158,134,236,4
164,146,241,4
163,145,240,4
158,138,237,4
161,139,240,4
160,138,238,4
158,138,238,4
165,147,244,4
167,151,245,4
168,145,245,4
160,138,239,4
159,136,236,4
163,144,241,4
160,138,240,4
161,141,240,4
163,141,240,4
169,149,247,4
165,145,240,4
172,153,246,4
166,149,242,4
158,139,239,4
164,150,243,4
160,148,245,4
153,139,243,4
151,133,240,4
149,129,240,4
147,131,241,4
144,128,239,4
149,135,243,4
146,131,244,4
138,121,238,4
139,125,239,4
137,127,241,4
135,122,236,4
130,115,234,4
124,112,232,4
122,112,229,4
139,138,239,4
152,146,242,4
75,67,188,4
0,0,82,4
43,35,110,4
14,9,96,4
0,0,64,4
112,104,196,4
155,150,250,4
152,143,245,4
157,148,249,4
154,146,243,4
129,117,223,4
64,45,164,4
117,109,217,4
134,116,234,4
33,18,158,4
100,90,202,4
134,133,231,4
126,115,221,4
47,12,151,4
70,51,174,4
101,77,191,4
59,44,169,4
62,48,168,4
70,56,157,4
70,62,166,4
42,32,139,4
39,20,137,4
137,121,231,4
118,105,221,4
99,82,208,4
64,38,160,4
142,131,235,4
105,95,198,4
38,31,134,4
21,4,111,4
52,40,142,4
67,64,156,4
12,9,94,4
17,13,106,4
134,129,228,4
158,146,248,4
146,129,242,4
148,125,249,4
153,134,253,4
150,132,242,4
157,140,250,4
159,138,247,4
148,134,244,4
146,134,244,4
141,127,241,4
130,112,238,4
125,103,230,4
135,117,235,4
128,111,233,4
119,97,231,4
103,79,222,4
118,101,232,4
115,99,225,4
111,98,223,4
120,105,229,4
102,83,207,4
197,177,230,4
187,164,227,4
190,165,227,4
199,176,231,4
192,166,225,4
197,172,231,4
187,158,225,4
195,171,230,4
196,174,231,4
194,168,228,4
189,164,225,4
195,172,232,4
193,169,230,4
190,166,227,4
189,165,226,4
177,152,215,4
192,169,228,4
192,169,227,4
198,177,232,4
193,174,228,4
196,171,226,4
204,182,237,4
201,177,232,4
199,179,233,4
186,162,219,4
192,167,225,4
192,167,224,4
196,171,225,4
189,164,221,4
194,173,225,4
192,173,226,4
193,171,224,4
192,169,225,4
195,174,227,4
193,170,222,4
196,177,229,4
193,169,224,4
198,171,229,4
195,167,228,4
205,179,238,4
200,172,235,4
203,175,238,4
206,178,240,4
208,181,241,4
200,173,235,4
201,172,234,4
204,177,237,4
198,172,232,4
200,174,234,4
202,174,235,4
204,180,238,4
206,186,239,4
205,182,239,4
205,177,238,4
206,180,239,4
201,175,234,4
203,179,238,4
207,180,240,4
202,178,238,4
200,173,235,4
209,184,244,4
199,173,236,4
201,173,238,4
199,174,236,4
204,183,238,4
199,176,236,4
191,169,233,4
189,165,231,4
193,169,234,4
196,170,237,4
195,167,235,4
192,165,234,4
193,165,235,4
191,164,234,4
193,167,235,4
200,176,242,4
193,170,238,4
192,165,234,4
183,149,225,4
189,159,230,4
191,163,232,4
190,164,232,4
197,170,238,4
197,171,239,4
194,168,237,4
191,163,236,4
187,158,234,4
196,172,243,4
196,174,242,4
191,163,234,4
197,173,243,4
194,166,236,4
195,167,237,4
187,158,230,4
191,161,231,4
189,161,229,4
193,168,232,4
199,176,236,4
202,177,239,4
193,168,232,4
192,169,233,4
195,174,238,4
194,172,237,4
191,166,235,4
195,171,238,4
203,178,242,4
195,168,237,4
198,173,238,4
201,178,243,4
203,179,242,4
198,173,234,4
197,168,234,4
197,167,235,4
200,173,240,4
204,177,242,4
204,179,242,4
203,176,240,4
199,170,239,4
195,168,236,4
200,176,239,4
209,188,248,4
208,185,246,4
200,177,240,4
197,175,237,4
200,181,238,4
199,182,240,4
200,184,242,4
198,182,242,4
198,179,241,4
201,181,241,4
198,178,240,4
195,172,239,4
197,177,243,4
198,175,243,4
198,170,240,4
199,172,243,4
200,177,244,4
198,175,242,4
197,173,241,4
197,174,243,4
193,165,239,4
196,171,242,4
198,174,243,4
200,177,246,4
199,177,248,4
198,175,246,4
200,176,245,4
198,175,243,4
195,171,239,4
197,175,242,4
201,177,245,4
200,177,245,4
199,176,245,4
196,171,243,4
200,179,247,4
194,170,241,4
195,173,243,4
196,174,244,4
190,165,239,4
196,178,244,4
192,172,242,4
188,167,241,4
192,173,250,4
186,163,242,4
186,168,244,4
186,165,246,4
177,152,236,4
177,153,238,4
185,167,247,4
184,165,245,4
181,165,246,4
180,161,243,4
183,167,248,4
180,161,244,4
182,162,245,4
172,150,238,4
175,157,243,4
171,155,242,4
169,150,238,4
162,139,234,4
168,152,240,4
175,158,243,4
179,161,247,4
170,153,245,4
171,153,244,4
174,158,246,4
173,157,244,4
174,164,242,4
170,155,240,4
172,157,242,4
173,159,241,4
175,160,245,4
167,152,239,4
169,154,241,4
164,140,232,4
159,134,228,4
164,145,234,4
164,146,235,4
173,155,242,4
180,161,248,4
167,146,239,4
170,149,240,4
168,149,240,4
173,153,242,4
175,155,244,4
172,153,244,4
170,147,239,4
168,144,239,4
170,150,240,4
173,155,242,4
173,155,245,4
167,148,238,4
166,148,240,4
169,150,241,4
164,145,234,4
171,154,242,4
164,142,236,4
169,148,241,4
167,146,238,4
174,155,245,4
175,154,248,4
175,156,245,4
170,152,240,4
169,149,242,4
169,149,241,4
170,151,241,4
172,153,244,4
172,154,245,4
168,147,240,4
168,147,243,4
168,151,245,4
165,150,242,4
173,161,246,4
174,158,244,4
174,157,244,4
175,160,246,4
182,167,249,4
170,153,242,4
165,146,240,4
171,154,244,4
172,157,245,4
171,154,242,4
174,157,245,4
172,157,243,4
173,158,244,4
174,162,246,4
177,164,246,4
173,161,245,4
168,153,241,4
174,159,245,4
163,143,237,4
163,145,237,4
172,156,245,4
169,151,242,4
165,144,237,4
165,144,238,4
171,153,243,4
165,145,237,4
172,154,241,4
181,163,249,4
168,152,240,4
175,158,244,4
166,150,237,4
161,142,232,4
170,154,241,4
168,153,240,4
170,153,242,4
177,162,245,4
180,166,249,4
173,160,246,4
168,152,240,4
168,151,239,4
170,152,241,4
175,160,243,4
171,155,239,4
168,150,238,4
173,156,242,4
176,159,246,4
173,158,245,4
173,156,244,4
169,155,240,4
176,164,246,4
176,164,246,4
170,153,242,4
174,160,244,4
176,161,248,4
173,159,245,4
178,164,247,4
175,159,246,4
174,160,244,4
174,159,244,4
178,163,247,4
173,158,241,4
180,168,249,4
178,163,246,4
174,160,245,4
173,157,242,4
177,159,247,4
173,157,244,4
174,159,246,4
174,158,244,4
171,157,245,4
173,157,244,4
170,152,242,4
175,160,248,4
175,160,246,4
173,157,243,4
175,157,244,4
171,152,243,4
176,156,245,4
172,155,244,4
176,160,245,4
170,155,242,4
172,159,244,4
176,162,246,4
172,158,241,4
171,155,243,4
173,161,246,4
176,161,247,4
174,158,248,4
173,160,249,4
176,159,250,4
176,158,249,4
167,148,242,4
171,152,245,4
168,150,242,4
168,151,241,4
179,163,249,4
169,153,242,4
176,159,246,4
174,157,245,4
179,165,248,4
174,158,245,4
176,158,245,4
175,155,243,4
179,160,251,4
173,151,243,4
176,154,248,4
176,154,248,4
174,150,245,4
170,147,241,4
183,166,251,4
181,162,248,4
177,159,248,4
172,154,246,4
177,162,250,4
179,160,250,4
173,155,247,4
173,154,244,4
175,158,248,4
177,161,248,4
171,154,243,4
173,157,244,4
176,163,246,4
172,158,243,4
173,161,242,4
173,160,244,4
176,162,244,4
174,158,243,4
