red,green,blue,id
193,156,2,5
211,180,18,5
209,185,32,5
213,192,51,5
213,188,68,5
215,192,97,5
212,194,134,5
151,139,99,5
39,30,14,5
2,0,0,5
19,27,26,5
57,78,83,5
97,137,152,5
95,152,163,5
59,124,134,5
34,98,113,5
21,84,103,5
43,103,126,5
47,103,128,5
35,90,119,5
30,93,119,5
36,99,128,5
44,112,139,5
49,113,142,5
42,107,138,5
43,104,136,5
33,87,123,5
30,82,116,5
48,98,128,5
43,96,121,5
38,83,108,5
55,96,117,5
53,91,100,5
29,57,40,5
65,85,43,5
166,187,112,5
245,255,151,5
235,232,112,5
223,217,71,5
223,221,62,5
227,226,66,5
236,235,84,5
238,232,102,5
248,240,120,5
255,251,137,5
255,250,151,5
255,251,168,5
220,209,137,5
110,115,63,5
45,60,30,5
50,79,65,5
60,97,94,5
62,111,115,5
63,115,127,5
56,107,131,5
43,88,118,5
43,90,122,5
46,97,130,5
45,98,134,5
40,88,129,5
37,84,122,5
38,85,126,5
41,91,131,5
43,99,132,5
44,104,134,5
43,106,135,5
38,101,131,5
38,102,131,5
49,107,140,5
52,112,144,5
46,106,139,5
36,96,131,5
29,90,121,5
30,93,120,5
32,94,121,5
31,94,119,5
36,101,126,5
36,99,125,5
38,99,127,5
38,100,126,5
37,98,126,5
38,98,128,5
36,95,126,5
32,88,120,5
38,93,128,5
37,93,129,5
36,93,131,5
35,93,132,5
33,90,128,5
35,92,128,5
36,90,125,5
32,83,118,5
25,77,109,5
24,76,108,5
32,84,117,5
38,91,125,5
34,87,123,5
41,96,128,5
37,93,125,5
32,91,120,5
44,102,132,5
50,105,135,5
46,99,127,5
38,90,115,5
33,84,106,5
29,82,101,5
25,81,101,5
25,84,106,5
32,95,120,5
36,100,128,5
28,96,124,5
31,100,129,5
45,111,140,5
50,112,144,5
44,103,133,5
31,88,116,5
22,76,102,5
27,81,110,5
49,100,132,5
59,106,143,5
45,100,134,5
38,91,126,5
37,88,123,5
41,93,125,5
52,101,134,5
54,103,135,5
45,101,128,5
28,82,110,5
40,86,114,5
56,95,124,5
72,108,130,5
73,105,118,5
58,89,78,5
30,47,20,5
62,70,26,5
130,137,65,5
220,216,134,5
238,237,171,5
159,179,146,5
51,71,62,5
46,79,87,5
69,111,140,5
68,112,149,5
56,102,135,5
53,101,138,5
54,100,146,5
63,106,151,5
68,111,156,5
72,115,159,5
64,105,148,5
56,97,142,5
48,92,133,5
52,97,135,5
73,117,149,5
75,116,144,5
61,92,111,5
31,50,52,5
29,51,26,5
68,80,38,5
140,143,98,5
210,207,155,5
179,179,121,5
109,111,49,5
123,119,49,5
195,188,101,5
235,224,134,5
228,216,123,5
183,163,73,5
114,80,0,5
91,77,2,5
111,105,25,5
135,135,48,5
169,173,94,5
176,183,116,5
157,170,123,5
131,149,124,5
97,125,131,5
80,115,140,5
78,121,159,5
60,108,151,5
70,122,166,5
63,113,164,5
58,110,163,5
66,119,171,5
72,125,178,5
63,113,171,5
58,110,169,5
68,119,177,5
70,120,177,5
66,114,170,5
64,113,170,5
67,116,171,5
66,117,174,5
74,125,182,5
75,126,186,5
77,128,186,5
76,126,184,5
61,110,172,5
62,111,170,5
65,114,176,5
63,109,169,5
78,122,175,5
77,115,154,5
81,110,132,5
62,87,86,5
96,111,99,5
82,98,82,5
58,80,70,5
81,111,118,5
104,136,154,5
117,149,174,5
94,134,169,5
78,119,156,5
85,119,169,5
96,127,178,5
87,115,162,5
85,108,152,5
102,129,161,5
92,118,136,5
73,96,94,5
81,95,76,5
126,141,107,5
165,173,143,5
114,136,113,5
82,118,123,5
82,128,162,5
89,135,179,5
77,125,172,5
70,121,170,5
68,116,172,5
70,120,180,5
62,114,172,5
61,114,168,5
69,123,175,5
72,123,174,5
76,129,174,5
77,128,173,5
73,124,170,5
70,120,167,5
70,119,166,5
70,119,167,5
70,119,168,5
69,119,167,5
67,117,165,5
67,119,167,5
69,121,169,5
70,123,173,5
72,124,175,5
74,126,175,5
74,124,173,5
67,117,165,5
69,120,166,5
74,124,171,5
77,127,176,5
80,130,178,5
78,127,173,5
73,125,171,5
73,125,172,5
79,132,178,5
80,132,179,5
74,126,172,5
77,129,174,5
87,139,183,5
96,147,190,5
91,141,185,5
89,139,184,5
88,137,183,5
81,132,178,5
89,138,183,5
97,147,190,5
94,143,188,5
92,140,187,5
94,141,188,5
90,137,184,5
83,132,176,5
79,128,171,5
70,117,160,5
70,118,161,5
69,118,159,5
67,116,156,5
56,106,148,5
52,102,143,5
57,109,152,5
68,120,165,5
73,125,171,5
71,123,171,5
65,117,168,5
65,117,167,5
68,121,169,5
65,117,167,5
69,119,169,5
77,127,179,5
71,120,173,5
73,121,175,5
78,127,180,5
79,127,181,5
83,134,184,5
77,128,179,5
74,122,176,5
73,122,175,5
71,120,173,5
70,118,171,5
69,117,172,5
72,121,173,5
82,133,183,5
87,136,187,5
82,132,184,5
73,125,178,5
77,126,179,5
75,124,178,5
78,129,183,5
84,137,189,5
78,133,185,5
67,121,172,5
70,122,170,5
76,123,168,5
90,131,177,5
110,144,184,5
93,116,153,5
42,55,82,5
0,5,14,5
0,0,0,5
1,0,0,5
3,0,3,5
0,0,0,5
2,0,0,5
48,100,130,5
47,102,145,5
48,101,154,5
45,100,149,5
47,103,142,5
52,108,144,5
66,123,157,5
70,128,159,5
52,107,138,5
51,102,134,5
46,93,126,5
56,99,133,5
51,89,124,5
59,97,129,5
70,115,140,5
70,120,140,5
72,128,144,5
59,116,135,5
47,103,127,5
35,83,120,5
30,73,118,5
42,83,122,5
81,116,150,5
96,131,159,5
61,96,118,5
65,99,116,5
101,129,136,5
130,151,149,5
137,146,135,5
147,152,130,5
136,133,105,5
104,101,71,5
130,126,80,5
154,141,74,5
163,148,60,5
189,169,68,5
233,212,94,5
242,218,97,5
217,193,85,5
179,149,41,5
139,111,3,5
151,131,19,5
203,189,62,5
226,215,81,5
213,200,79,5
226,210,97,5
213,196,87,5
159,137,39,5
117,89,6,5
184,162,69,5
231,208,106,5
178,155,50,5
173,155,40,5
214,197,74,5
252,240,122,5
255,244,139,5
225,202,98,5
175,152,55,5
98,64,0,5
150,127,37,5
206,186,86,5
245,232,123,5
241,229,113,5
210,187,69,5
208,183,64,5
217,190,71,5
233,206,80,5
217,189,57,5
191,164,34,5
208,184,50,5
219,190,66,5
240,217,99,5
234,208,96,5
176,149,43,5
150,127,15,5
214,194,74,5
247,236,113,5
255,248,122,5
238,229,97,5
228,213,82,5
181,149,34,5
201,171,59,5
255,234,108,5
215,181,63,5
179,143,30,5
246,219,101,5
255,255,132,5
229,205,84,5
164,125,16,5
170,131,19,5
217,194,74,5
251,243,137,5
241,234,148,5
153,150,87,5
34,23,0,5
18,8,0,5
113,115,77,5
215,213,146,5
236,225,134,5
199,185,89,5
220,210,108,5
172,162,83,5
113,109,51,5
158,165,98,5
159,173,104,5
129,148,87,5
113,138,82,5
110,134,84,5
110,120,69,5
87,93,37,5
50,48,6,5
43,40,3,5
56,57,19,5
55,56,21,5
36,38,10,5
47,50,20,5
55,63,28,5
48,60,24,5
40,45,12,5
30,33,5,5
20,21,0,5
24,23,0,5
38,38,4,5
53,56,7,5
69,71,10,5
99,102,28,5
136,140,51,5
166,163,64,5
196,195,81,5
214,209,92,5
226,217,92,5
234,225,97,5
227,219,87,5
228,220,82,5
227,215,73,5
216,198,60,5
192,169,35,5
217,200,59,5
223,199,55,5
199,170,31,5
199,168,34,5
220,193,60,5
249,225,99,5
244,223,110,5
228,202,86,5
239,222,93,5
225,196,65,5
192,162,28,5
217,191,33,5
247,222,54,5
235,208,56,5
234,206,69,5
254,230,121,5
232,204,116,5
127,93,36,5
29,5,0,5
82,56,19,5
169,144,82,5
217,194,108,5
246,233,125,5
233,222,118,5
237,226,131,5
229,224,134,5
183,169,89,5
182,174,83,5
237,227,116,5
236,226,103,5
223,211,83,5
195,175,59,5
206,190,85,5
235,224,122,5
223,218,130,5
220,219,145,5
222,225,167,5
196,195,160,5
122,123,100,5
54,53,34,5
11,3,0,5
16,12,5,5
57,46,34,5
100,87,61,5
163,148,96,5
240,230,149,5
238,213,103,5
214,183,47,5
240,211,47,5
237,205,29,5
213,188,15,5
222,204,45,5
227,213,70,5
219,193,72,5
232,207,115,5
248,233,174,5
186,170,123,5
76,67,46,5
9,5,1,5
6,9,8,5
30,39,40,5
95,123,134,5
116,157,180,5
102,157,173,5
60,124,138,5
30,91,109,5
44,104,124,5
59,114,137,5
39,96,121,5
39,100,127,5
32,96,125,5
40,105,133,5
47,111,140,5
42,103,136,5
47,103,140,5
39,88,127,5
41,84,125,5
40,84,118,5
42,91,119,5
41,87,112,5
63,104,124,5
50,89,94,5
37,64,43,5
83,107,59,5
164,187,111,5
230,242,133,5
221,218,88,5
208,205,52,5
219,219,53,5
221,221,55,5
224,224,62,5
230,226,76,5
236,228,85,5
240,229,105,5
250,243,132,5
255,255,166,5
251,250,172,5
176,176,123,5
74,99,74,5
48,88,82,5
54,104,111,5
50,105,123,5
41,98,124,5
35,91,124,5
38,91,125,5
47,103,136,5
52,109,144,5
37,93,126,5
31,81,118,5
38,88,123,5
43,94,129,5
48,99,133,5
45,103,134,5
41,103,131,5
39,103,131,5
39,101,133,5
45,105,136,5
55,114,144,5
57,117,148,5
48,109,141,5
37,99,131,5
36,95,128,5
38,97,127,5
39,99,127,5
40,101,127,5
36,98,124,5
34,97,124,5
40,100,128,5
38,98,126,5
33,93,123,5
29,88,118,5
28,86,117,5
33,90,124,5
40,96,132,5
36,92,129,5
45,103,139,5
45,102,139,5
33,90,126,5
32,87,124,5
35,88,122,5
33,85,119,5
28,79,112,5
28,75,109,5
29,79,113,5
35,87,121,5
37,89,125,5
40,95,128,5
36,92,123,5
39,94,125,5
47,101,131,5
50,103,129,5
41,90,113,5
31,79,99,5
24,70,89,5
21,71,89,5
25,78,98,5
29,88,111,5
40,103,130,5
40,105,135,5
32,98,129,5
34,100,132,5
41,108,138,5
48,110,142,5
44,104,132,5
36,91,118,5
30,84,109,5
38,90,119,5
56,106,137,5
60,108,142,5
44,94,128,5
35,87,119,5
34,86,117,5
39,93,123,5
52,100,133,5
52,100,133,5
44,98,124,5
36,87,114,5
52,96,123,5
60,97,122,5
71,100,118,5
68,93,97,5
38,55,37,5
19,34,6,5
44,54,17,5
109,116,58,5
193,191,120,5
188,188,136,5
106,131,110,5
67,90,86,5
63,99,110,5
54,96,126,5
50,94,133,5
59,105,142,5
60,109,147,5
57,101,147,5
61,107,151,5
79,120,162,5
85,122,166,5
66,106,149,5
38,78,123,5
40,82,123,5
68,111,147,5
70,108,139,5
65,99,118,5
51,77,78,5
22,37,18,5
50,61,26,5
132,137,86,5
192,191,140,5
178,173,123,5
121,119,68,5
63,59,17,5
82,77,29,5
147,143,73,5
205,192,115,5
237,226,133,5
227,210,102,5
160,126,11,5
133,103,5,5
198,175,78,5
199,186,92,5
171,164,88,5
132,136,79,5
101,116,86,5
89,112,108,5
76,112,134,5
73,116,155,5
73,124,169,5
59,111,162,5
63,120,169,5
60,115,171,5
56,110,170,5
63,119,176,5
66,122,178,5
64,118,175,5
61,114,172,5
67,120,176,5
64,114,169,5
62,112,164,5
67,115,169,5
71,118,172,5
64,111,166,5
64,112,168,5
69,119,179,5
64,115,174,5
62,115,173,5
60,112,172,5
56,107,165,5
55,105,169,5
60,108,169,5
75,121,179,5
66,105,154,5
83,115,145,5
85,112,122,5
112,127,121,5
108,122,106,5
66,87,75,5
75,103,104,5
97,129,143,5
94,135,157,5
75,123,156,5
74,118,157,5
94,132,178,5
106,136,186,5
94,119,166,5
91,114,157,5
105,129,160,5
99,121,131,5
81,97,83,5
106,115,89,5
167,175,143,5
162,170,147,5
102,131,114,5
71,112,126,5
75,122,159,5
84,134,177,5
79,126,173,5
68,119,166,5
66,113,168,5
71,119,176,5
68,119,174,5
69,123,172,5
75,127,175,5
68,120,168,5
67,118,164,5
68,119,164,5
67,118,165,5
70,121,166,5
75,126,173,5
76,125,173,5
74,123,174,5
71,122,169,5
69,121,167,5
68,120,167,5
67,120,167,5
70,122,172,5
70,122,172,5
69,120,171,5
68,119,168,5
66,116,163,5
64,114,161,5
70,121,166,5
74,123,171,5
72,124,170,5
76,129,173,5
74,127,173,5
73,127,172,5
77,131,176,5
78,132,178,5
77,129,175,5
81,132,178,5
89,139,184,5
91,141,186,5
94,144,189,5
99,150,194,5
91,141,187,5
88,138,183,5
97,146,191,5
97,146,191,5
91,139,186,5
87,135,183,5
88,137,185,5
92,140,187,5
84,131,177,5
81,130,173,5
77,124,166,5
78,126,168,5
85,134,173,5
77,127,165,5
64,112,151,5
63,113,151,5
62,113,154,5
65,115,157,5
65,119,163,5
64,118,165,5
60,112,161,5
65,118,166,5
73,127,176,5
72,123,175,5
68,119,169,5
70,119,171,5
71,120,172,5
77,126,179,5
77,126,178,5
78,125,178,5
78,129,178,5
74,126,177,5
74,122,174,5
73,122,174,5
72,119,174,5
71,118,172,5
69,118,173,5
73,121,174,5
84,133,184,5
90,138,190,5
83,135,186,5
78,129,180,5
79,128,179,5
80,129,182,5
79,131,183,5
79,134,187,5
75,131,183,5
69,121,174,5
64,115,165,5
68,115,162,5
87,128,174,5
107,144,183,5
91,115,151,5
40,55,81,5
0,5,13,5
0,0,0,5
1,0,0,5
3,1,2,5
0,0,0,5
3,0,0,5
43,97,125,5
37,98,137,5
46,107,152,5
48,106,151,5
40,94,136,5
47,102,139,5
60,115,148,5
66,124,154,5
62,120,152,5
64,123,155,5
55,112,143,5
51,101,134,5
44,91,126,5
52,99,133,5
62,111,142,5
63,114,144,5
76,133,157,5
70,129,154,5
54,113,139,5
43,99,134,5
36,85,129,5
29,72,118,5
50,91,131,5
65,107,142,5
56,101,130,5
51,97,124,5
70,115,133,5
82,124,135,5
75,109,114,5
99,125,123,5
142,157,147,5
127,135,130,5
130,140,122,5
172,175,129,5
185,184,120,5
200,188,106,5
205,181,87,5
214,194,99,5
202,179,89,5
165,140,37,5
145,120,12,5
176,156,42,5
210,193,71,5
222,205,83,5
221,207,92,5
212,195,89,5
166,143,47,5
125,101,10,5
154,133,42,5
233,218,123,5
227,204,103,5
161,139,34,5
176,159,44,5
219,205,83,5
255,247,130,5
253,238,128,5
202,176,76,5
157,134,41,5
97,65,0,5
150,125,36,5
212,189,92,5
255,254,149,5
248,237,123,5
210,187,70,5
178,149,30,5
207,179,59,5
232,203,76,5
223,196,63,5
208,180,50,5
222,195,64,5
230,204,81,5
242,218,102,5
219,188,82,5
157,133,30,5
154,129,21,5
218,199,80,5
252,240,120,5
255,249,129,5
235,225,98,5
224,207,78,5
181,150,37,5
207,180,69,5
255,242,118,5
200,164,54,5
193,155,49,5
255,240,135,5
255,254,133,5
204,169,58,5
174,132,24,5
202,167,47,5
229,206,77,5
242,227,110,5
244,233,138,5
186,181,111,5
56,41,12,5
5,0,0,5
42,36,19,5
131,124,73,5
228,217,126,5
191,175,73,5
176,165,47,5
219,207,92,5
147,138,57,5
177,175,92,5
212,217,130,5
216,221,137,5
217,230,151,5
211,226,151,5
202,211,128,5
178,183,93,5
142,145,68,5
147,148,80,5
155,159,95,5
139,142,78,5
100,104,45,5
84,87,30,5
61,68,12,5
58,71,12,5
54,65,3,5
38,45,0,5
31,34,0,5
71,79,17,5
119,127,50,5
138,143,55,5
168,170,71,5
202,201,92,5
235,238,115,5
245,244,113,5
233,226,89,5
227,217,78,5
198,180,42,5
199,183,44,5
203,186,42,5
225,211,59,5
237,225,71,5
229,216,63,5
221,201,57,5
209,188,47,5
225,202,61,5
239,214,72,5
210,185,51,5
211,189,61,5
235,210,92,5
249,228,117,5
245,223,112,5
255,246,118,5
224,198,65,5
162,127,0,5
205,174,25,5
236,205,47,5
233,205,49,5
229,202,54,5
252,233,111,5
231,204,108,5
142,107,43,5
35,7,0,5
89,56,25,5
180,152,92,5
185,154,78,5
215,193,94,5
235,224,120,5
247,244,140,5
240,236,131,5
187,172,77,5
155,129,41,5
188,168,60,5
233,221,95,5
247,240,108,5
230,218,90,5
187,163,41,5
212,195,76,5
204,192,83,5
199,189,87,5
225,221,135,5
239,236,179,5
224,222,182,5
122,117,95,5
29,26,8,5
18,12,4,5
27,22,12,5
69,59,40,5
181,162,125,5
253,241,184,5
248,230,141,5
200,172,46,5
216,188,35,5
244,212,30,5
231,206,34,5
243,226,66,5
241,229,84,5
207,178,59,5
238,212,121,5
255,247,191,5
215,193,144,5
86,77,53,5
16,9,4,5
3,0,0,5
13,14,10,5
46,62,62,5
84,110,127,5
99,137,161,5
80,132,146,5
45,107,121,5
34,93,112,5
45,102,125,5
42,99,125,5
43,106,131,5
34,98,126,5
41,103,132,5
50,111,142,5
46,102,137,5
49,100,138,5
46,92,131,5
45,86,126,5
36,80,114,5
40,91,117,5
56,109,131,5
58,101,118,5
51,89,91,5
51,78,57,5
102,125,75,5
186,207,130,5
247,255,145,5
238,236,100,5
229,224,65,5
215,210,43,5
218,212,45,5
207,203,40,5
213,210,51,5
232,228,70,5
225,223,80,5
230,225,97,5
244,238,134,5
251,247,162,5
194,191,135,5
76,95,69,5
34,64,64,5
62,106,123,5
57,110,139,5
34,91,122,5
30,89,123,5
39,96,130,5
44,105,137,5
43,106,138,5
32,92,124,5
38,94,130,5
46,100,134,5
47,103,134,5
44,104,132,5
38,102,130,5
32,100,127,5
31,99,128,5
37,98,131,5
46,104,134,5
50,106,138,5
46,106,136,5
41,104,133,5
39,100,130,5
42,100,133,5
47,102,135,5
45,103,132,5
41,102,128,5
34,97,123,5
33,96,123,5
42,103,130,5
42,102,131,5
34,95,125,5
31,90,122,5
35,92,125,5
41,96,130,5
41,97,133,5
45,101,138,5
47,106,141,5
42,98,135,5
29,82,119,5
25,77,112,5
30,80,114,5
33,83,115,5
33,82,116,5
30,76,111,5
26,74,110,5
34,84,120,5
35,88,123,5
42,95,129,5
47,102,135,5
43,98,126,5
39,91,119,5
37,89,112,5
33,81,100,5
22,68,82,5
17,59,74,5
21,68,83,5
27,80,99,5
36,92,119,5
42,108,134,5
33,101,132,5
33,99,132,5
33,99,132,5
39,104,136,5
39,100,135,5
38,95,127,5
34,90,118,5
39,92,119,5
47,101,129,5
49,102,131,5
48,100,132,5
38,92,125,5
35,90,122,5
34,88,118,5
37,88,117,5
44,92,121,5
42,91,121,5
44,92,121,5
42,85,117,5
63,101,126,5
72,103,122,5
52,71,80,5
39,57,46,5
24,38,11,5
24,39,6,5
43,61,17,5
122,136,75,5
202,198,134,5
169,169,127,5
92,110,98,5
71,89,94,5
69,101,119,5
56,95,132,5
46,90,130,5
59,107,143,5
61,110,150,5
56,104,149,5
56,105,148,5
58,102,144,5
61,102,145,5
59,102,144,5
50,92,132,5
57,100,138,5
75,118,148,5
75,102,132,5
43,67,76,5
36,57,42,5
52,62,32,5
106,106,62,5
197,191,136,5
200,189,137,5
128,117,74,5
70,62,28,5
37,28,6,5
41,32,9,5
92,81,47,5
147,131,76,5
226,209,131,5
255,243,128,5
223,196,67,5
179,147,44,5
211,182,93,5
182,160,89,5
116,109,59,5
79,86,55,5
72,93,91,5
69,100,118,5
70,110,146,5
66,110,158,5
62,114,165,5
60,114,168,5
55,109,166,5
70,123,184,5
71,120,185,5
65,117,179,5
69,122,181,5
70,122,177,5
66,117,173,5
68,120,172,5
66,115,166,5
63,113,163,5
71,119,168,5
76,122,173,5
62,111,165,5
57,106,160,5
67,117,176,5
65,114,174,5
60,110,169,5
63,115,173,5
68,119,177,5
61,111,173,5
65,112,175,5
69,114,175,5
73,111,165,5
98,127,165,5
94,119,140,5
126,141,143,5
133,142,128,5
76,94,80,5
55,79,73,5
75,108,121,5
85,130,151,5
75,129,164,5
80,127,170,5
95,133,182,5
99,131,183,5
105,134,178,5
109,136,172,5
106,124,153,5
86,101,108,5
79,88,68,5
130,137,106,5
176,180,149,5
133,147,124,5
89,123,111,5
78,121,138,5
68,117,157,5
73,121,166,5
72,117,164,5
63,109,157,5
65,112,163,5
73,122,175,5
73,124,175,5
68,121,170,5
68,122,169,5
60,111,158,5
60,113,156,5
59,110,154,5
63,115,158,5
72,123,166,5
75,125,169,5
72,125,170,5
71,122,168,5
71,124,168,5
70,123,168,5
67,121,165,5
70,124,171,5
71,126,174,5
71,125,173,5
64,116,166,5
62,113,162,5
69,120,168,5
71,123,169,5
74,128,173,5
70,123,169,5
68,122,167,5
75,129,173,5
76,131,176,5
75,131,175,5
76,131,176,5
78,132,180,5
82,133,181,5
83,135,183,5
83,133,181,5
83,134,180,5
88,138,184,5
93,143,187,5
91,140,187,5
92,141,187,5
96,145,190,5
99,146,191,5
95,143,189,5
90,140,185,5
85,134,181,5
82,131,178,5
74,123,169,5
78,127,170,5
81,129,170,5
86,133,173,5
108,154,190,5
105,150,186,5
94,142,177,5
88,139,174,5
70,123,160,5
64,115,157,5
64,115,159,5
67,119,164,5
73,125,172,5
76,128,177,5
78,130,180,5
74,126,177,5
67,117,169,5
66,116,168,5
71,120,172,5
74,124,176,5
79,129,180,5
77,126,177,5
77,127,177,5
75,126,176,5
75,123,174,5
76,123,176,5
75,121,176,5
75,120,175,5
73,120,173,5
76,123,176,5
84,133,183,5
87,136,186,5
81,130,181,5
79,131,181,5
85,133,185,5
85,133,186,5
78,131,184,5
72,128,182,5
76,131,182,5
75,127,178,5
62,112,163,5
71,120,167,5
85,128,175,5
105,141,183,5
90,113,152,5
40,54,81,5
0,5,13,5
0,0,0,5
1,0,0,5
3,1,3,5
0,1,0,5
3,0,0,5
44,101,130,5
32,93,134,5
46,108,152,5
46,105,147,5
38,95,133,5
47,104,139,5
44,98,132,5
59,115,148,5
69,128,160,5
69,132,163,5
69,131,161,5
59,113,148,5
50,104,139,5
41,91,127,5
38,89,124,5
48,99,133,5
63,120,149,5
64,121,152,5
68,125,160,5
70,126,164,5
57,106,150,5
41,85,133,5
43,85,130,5
51,98,138,5
60,106,144,5
64,111,148,5
63,112,143,5
65,113,139,5
44,88,112,5
45,82,101,5
67,99,113,5
99,124,140,5
84,108,118,5
124,141,135,5
155,169,140,5
151,152,102,5
149,132,70,5
134,119,54,5
125,111,40,5
140,122,30,5
212,194,82,5
249,229,114,5
255,239,130,5
225,205,100,5
223,206,101,5
193,174,71,5
136,117,25,5
141,120,32,5
227,212,113,5
248,239,136,5
170,148,47,5
135,117,11,5
172,158,40,5
226,213,90,5
255,252,136,5
243,225,116,5
173,146,48,5
137,113,23,5
96,67,0,5
157,131,40,5
218,197,99,5
255,255,156,5
248,235,124,5
204,186,66,5
173,143,22,5
212,185,62,5
235,207,78,5
220,194,54,5
205,183,44,5
219,194,61,5
239,215,90,5
243,217,105,5
200,168,67,5
138,115,12,5
166,142,37,5
225,206,92,5
255,245,129,5
255,246,128,5
236,225,97,5
225,206,77,5
185,153,42,5
218,191,82,5
255,240,116,5
188,151,44,5
201,165,62,5
255,254,150,5
253,235,119,5
191,151,44,5
178,141,34,5
223,194,72,5
242,225,94,5
235,220,99,5
245,236,135,5
207,205,124,5
101,97,49,5
9,0,0,5
18,3,0,5
83,73,34,5
183,169,99,5
217,208,99,5
163,147,32,5
188,176,55,5
165,151,50,5
132,119,35,5
181,171,76,5
236,234,131,5
247,252,145,5
228,231,124,5
214,209,90,5
221,216,91,5
234,231,118,5
239,237,142,5
236,234,146,5
215,217,126,5
184,187,99,5
160,165,73,5
128,137,43,5
126,140,39,5
133,145,39,5
132,144,40,5
136,141,42,5
166,173,69,5
196,200,86,5
209,208,90,5
228,225,102,5
246,241,114,5
249,245,107,5
238,233,87,5
222,213,63,5
210,195,43,5
202,184,33,5
200,180,32,5
209,195,40,5
231,216,54,5
233,222,58,5
233,222,63,5
226,209,62,5
195,168,36,5
195,168,39,5
234,209,70,5
229,205,72,5
197,171,49,5
200,176,58,5
231,208,95,5
239,216,103,5
255,244,117,5
245,222,90,5
204,172,38,5
207,171,30,5
230,195,46,5
235,208,50,5
234,209,58,5
250,228,102,5
235,206,110,5
150,119,52,5
46,16,0,5
77,40,16,5
149,117,65,5
169,139,73,5
196,175,80,5
228,219,111,5
239,235,122,5
246,246,132,5
223,210,108,5
165,130,42,5
143,113,18,5
196,173,57,5
246,237,102,5
245,232,97,5
193,164,31,5
186,168,35,5
208,195,66,5
186,175,54,5
214,210,98,5
218,211,127,5
234,224,176,5
192,186,150,5
93,91,67,5
31,21,10,5
1,0,0,5
26,14,6,5
141,123,97,5
238,217,182,5
244,235,153,5
204,184,74,5
172,143,5,5
214,180,12,5
240,208,42,5
250,229,68,5
228,203,61,5
177,144,35,5
230,204,122,5
255,235,189,5
193,170,126,5
62,48,29,5
5,0,0,5
8,1,4,5
5,3,3,5
5,7,7,5
39,50,56,5
83,107,127,5
118,155,174,5
106,157,173,5
59,119,131,5
47,105,119,5
37,95,119,5
37,95,122,5
49,109,137,5
50,106,137,5
48,103,134,5
49,104,139,5
38,88,126,5
47,94,133,5
51,97,134,5
48,96,127,5
35,88,115,5
46,101,122,5
48,90,106,5
35,69,70,5
45,71,48,5
106,123,75,5
194,204,126,5
250,253,140,5
244,239,100,5
246,241,78,5
234,223,53,5
221,209,40,5
203,193,31,5
195,189,35,5
207,204,46,5
218,213,57,5
225,220,74,5
231,222,99,5
219,214,119,5
147,145,86,5
62,71,44,5
17,35,37,5
40,76,103,5
46,97,137,5
29,89,129,5
30,96,135,5
37,103,138,5
35,102,133,5
31,98,128,5
28,93,124,5
34,95,132,5
39,101,135,5
41,106,134,5
39,106,132,5
33,102,129,5
29,97,127,5
30,95,127,5
32,91,125,5
36,93,126,5
40,97,129,5
37,97,128,5
33,95,125,5
32,95,124,5
37,96,129,5
42,101,132,5
47,105,134,5
45,107,134,5
33,98,125,5
33,96,124,5
48,111,137,5
48,109,137,5
38,101,129,5
34,94,125,5
37,93,127,5
38,94,129,5
50,106,142,5
58,112,149,5
52,108,145,5
41,95,131,5
26,77,111,5
34,84,117,5
41,88,120,5
38,86,117,5
33,81,114,5
29,79,110,5
33,83,117,5
39,90,126,5
39,92,127,5
44,97,131,5
50,104,136,5
47,101,130,5
41,94,116,5
32,81,100,5
21,65,80,5
12,57,66,5
13,55,67,5
27,73,89,5
37,89,111,5
44,102,130,5
41,105,135,5
34,101,135,5
38,103,139,5
34,95,134,5
34,95,131,5
34,90,128,5
34,90,125,5
40,93,124,5
48,98,126,5
49,101,131,5
47,102,130,5
36,93,123,5
36,95,126,5
40,99,128,5
38,92,120,5
37,86,113,5
44,89,117,5
46,89,123,5
57,98,130,5
52,87,118,5
58,87,108,5
65,89,99,5
53,68,69,5
51,71,51,5
66,87,50,5
78,101,56,5
125,141,81,5
164,173,104,5
155,151,83,5
111,112,65,5
42,58,46,5
37,57,59,5
45,78,96,5
48,89,134,5
46,95,140,5
50,101,140,5
53,107,147,5
56,107,154,5
49,101,145,5
50,100,141,5
52,102,143,5
52,103,144,5
77,123,161,5
90,130,170,5
80,113,141,5
58,81,99,5
16,31,24,5
34,45,19,5
107,111,76,5
196,193,148,5
226,212,156,5
167,148,100,5
79,67,24,5
47,34,8,5
49,36,21,5
50,38,29,5
58,43,30,5
94,73,42,5
185,165,104,5
251,240,138,5
234,217,104,5
165,149,67,5
149,129,67,5
104,97,53,5
61,63,43,5
65,84,85,5
79,111,133,5
76,112,145,5
73,117,161,5
67,113,166,5
71,124,180,5
65,119,176,5
55,109,169,5
59,109,175,5
64,112,177,5
62,112,176,5
60,113,172,5
63,115,170,5
66,116,169,5
70,119,170,5
74,121,171,5
68,115,164,5
76,122,173,5
86,128,179,5
61,107,161,5
49,101,153,5
64,112,170,5
66,115,174,5
62,108,169,5
69,116,174,5
70,120,178,5
65,112,176,5
74,122,183,5
62,106,171,5
65,105,164,5
87,125,166,5
81,111,138,5
102,125,128,5
119,134,120,5
84,101,87,5
49,69,56,5
65,94,101,5
73,116,136,5
78,134,172,5
